Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
105	rs1	1:1	2:0.52375	rs2	1:2	2:0.28725	0	1000	0	1.41785e-28	12.1996	1.10014	0.995706	0.0240532	4.46915	1.26987e-28	12.1686	1.09637	0.99998	-24.9106	981393	0.999964	48.2372	1.07163e+06	0	0	1
106	rs1	1:1	2:0.52	rs2	1:2	2:0.28225	0	1000	0	1.10909e-27	11.5118	1.05579	0.905523	-0.483877	4.07689	7.99476e-28	11.4775	1.04978	0.999979	-25.6037	981393	0.999965	48.9283	1.10302e+06	0	0	1
107	rs1	1:1	2:0.52225	rs2	1:2	2:0.27875	0	1000	0	2.24772e-49	11.3013	0.76509	0.999958	24.7068	467910	2.24772e-49	11.3013	0.76509	0.999958	24.7068	467910	nan	nan	nan	1	0	1
108	rs1	1:1	2:0.52	rs2	1:2	2:0.27825	0	1000	0	1.00942e-27	11.5061	1.05444	0.961472	-0.223181	4.62008	7.82691e-28	11.4795	1.04978	0.999984	-25.6017	1.26697e+06	0.999971	48.9263	1.36335e+06	0	0	1
109	rs1	1:1	2:0.5205	rs2	1:2	2:0.27875	0	1000	0	7.46662e-52	11.0882	0.731848	0.822992	0.98174	4.38868	9.52758e-52	11.074	0.731688	0.999987	-24.9096	1.55172e+06	0.999976	49.3317	1.61779e+06	0	0	1
110	rs1	1:1	2:0.524	rs2	1:2	2:0.2775	0	1000	0	1.63674e-28	12.414	1.12078	0.919085	0.60093	5.91548	1.60257e-28	12.3958	1.11894	0.999987	-24.6844	1.55172e+06	0.999976	48.01	1.61031e+06	0	0	1
111	rs1	1:1	2:0.523	rs2	1:2	2:0.2815	0	1000	0	0.999525	49.7307	83550.9	0.999748	-18.7084	59134.5	0.999602	35.1627	70431.1	0.999987	-25.2431	1.55172e+06	0.999988	25.2431	1.62226e+06	1	0	1
112	rs1	1:1	2:0.5235	rs2	1:2	2:0.28075	0	1000	0	1.72343e-60	10.6174	0.647155	0.804444	0.989551	3.99658	2.33734e-60	10.6041	0.647071	0.999987	-25.0929	1.55172e+06	0.999976	49.8017	1.62394e+06	0	0	1
113	rs1	1:1	2:0.52025	rs2	1:2	2:0.28025	0	1000	0	9.92816e-46	11.6072	0.81773	0.864281	0.761627	4.45585	1.34063e-45	11.59	0.817738	0.999982	-24.4008	1.09723e+06	0.999968	48.8158	1.21306e+06	0	0	1
114	rs1	1:1	2:0.52375	rs2	1:2	2:0.28575	0	1000	0	5.47299e-58	10.7936	0.672385	0.737126	1.12449	3.35007	8.83049e-58	10.773	0.672345	0.999984	-24.9116	1.26697e+06	0.99997	49.6328	1.3217e+06	0	0	1
115	rs1	1:1	2:0.518	rs2	1:2	2:0.28175	0	1000	0	2.91623e-27	11.3182	1.04651	0.994388	-0.0331215	4.70919	2.23011e-27	11.293	1.04181	0.999987	-25.7831	1.55172e+06	0.999976	49.1128	1.62073e+06	0	0	1
116	rs1	1:1	2:0.52125	rs2	1:2	2:0.278	0	1000	0	1.57499e-41	11.7067	0.867197	0.999958	24.0157	457625	1.57499e-41	11.7067	0.867197	0.999958	24.0157	457625	nan	nan	nan	1	0	1
117	rs1	1:1	2:0.518	rs2	1:2	2:0.27825	0	1000	0	2.09459e-28	11.8591	1.07282	0.97696	0.160967	5.57348	1.8398e-28	11.8403	1.06999	0.999987	-25.2441	1.55172e+06	0.999976	48.5655	1.63136e+06	0	0	1
118	rs1	1:1	2:0.5215	rs2	1:2	2:0.28075	0	1000	0	2.30766e-53	10.9008	0.708871	0.798562	1.0107	3.96028	2.95807e-53	10.8845	0.708549	0.999987	-25.0919	1.55172e+06	0.999975	49.5213	1.60435e+06	0	0	1
119	rs1	1:1	2:0.52125	rs2	1:2	2:0.28	0	1000	0	1.51812e-28	12.004	1.0831	0.906231	0.749233	6.36052	1.39977e-28	11.9892	1.08107	0.999991	-25.0889	2.19446e+06	0.999983	48.4166	2.23627e+06	0	0	1
120	rs1	1:1	2:0.52325	rs2	1:2	2:0.2785	0	1000	0	2.98241e-72	10.0341	0.558183	0.99995	25.1246	400695	2.98241e-72	10.0341	0.558183	0.99995	25.1246	400695	nan	nan	nan	1	0	1
121	rs1	1:1	2:0.518	rs2	1:2	2:0.279	0	1000	0	4.58023e-58	10.8006	0.672359	0.755138	1.30375	4.18042	6.21963e-58	10.7874	0.672334	0.999987	-24.6885	1.55172e+06	0.999976	49.6184	1.62394e+06	0	0	1
122	rs1	1:1	2:0.5225	rs2	1:2	2:0.28	0	1000	0	5.01733e-58	10.7969	0.672367	0.763955	1.19035	3.96399	7.0495e-58	10.7823	0.672338	0.999987	-24.9106	1.55172e+06	0.999975	49.6235	1.61031e+06	0	0	1
123	rs1	1:1	2:0.52125	rs2	1:2	2:0.27825	0	1000	0	1.87963e-49	11.3113	0.765147	0.808027	1.11485	4.58838	2.43497e-49	11.2972	0.765093	0.999987	-24.6864	1.55172e+06	0.999976	49.1086	1.61509e+06	0	0	1
124	rs1	1:1	2:0.52425	rs2	1:2	2:0.2755	0	1000	0	1.99496e-49	11.3084	0.765155	0.736891	1.48328	4.41489	2.63828e-49	11.2931	0.765096	0.999987	-24.3998	1.55172e+06	0.999976	49.1127	1.60619e+06	0	0	1
125	rs1	1:1	2:0.5195	rs2	1:2	2:0.28	0	1000	0	1.01064e-51	11.0696	0.731579	0.000695407	4.19555	1.23712	1.06105e-51	11.0689	0.731691	0.000710235	4.19369	1.23868	0.999963	20.2326	430415	0	0	1
126	rs1	1:1	2:0.524	rs2	1:2	2:0.27825	0	1000	0	1.02348e-42	11.4784	0.837875	0.999955	24.0208	422369	1.02348e-42	11.4784	0.837875	0.999955	24.0208	422369	nan	nan	nan	1	0	1
127	rs1	1:1	2:0.52275	rs2	1:2	2:0.276	0	1000	0	1.68914e-49	11.317	0.765157	0.804994	0.985658	3.99231	2.38365e-49	11.2983	0.765092	0.999982	-24.4018	1.09723e+06	0.999967	49.1075	1.1972e+06	0	0	1
128	rs1	1:1	2:0.52325	rs2	1:2	2:0.282	0	1000	0	1.7534e-28	12.414	1.12141	0.924409	0.485924	5.12141	1.70488e-28	12.3896	1.11895	0.999984	-24.6854	1.26697e+06	0.999971	48.0162	1.32688e+06	0	0	1
129	rs1	1:1	2:0.52325	rs2	1:2	2:0.2775	0	1000	0	1.91955e-49	11.3108	0.765182	0.804457	0.896915	3.62267	2.91761e-49	11.288	0.765099	0.999982	-24.6885	1.09723e+06	0.999966	49.1178	1.16589e+06	0	0	1
130	rs1	1:1	2:0.5195	rs2	1:2	2:0.2805	0	1000	0	4.74021e-28	12.702	1.15677	0.909998	0.72496	6.41327	4.89768e-28	12.6855	1.15558	0.999987	-24.3968	1.55172e+06	0.999976	47.7203	1.61261e+06	0	0	1
131	rs1	1:1	2:0.52325	rs2	1:2	2:0.284	0	1000	0	9.19059e-43	11.4956	0.838649	0.876715	0.654148	4.21664	1.07584e-42	11.4754	0.837877	0.999984	-24.9096	1.26697e+06	0.999971	48.9304	1.33552e+06	0	0	1
132	rs1	1:1	2:0.5215	rs2	1:2	2:0.28025	0	1000	0	8.82221e-44	11.1633	0.804491	0.94539	0.257677	3.76189	9.35882e-44	11.14	0.803053	0.999982	-25.2471	1.09723e+06	0.999967	49.2658	1.18884e+06	0	0	1
133	rs1	1:1	2:0.52325	rs2	1:2	2:0.2785	0	1000	0	1.81567e-28	12.0133	1.08552	0.974944	0.135731	4.32151	1.52411e-28	11.981	1.08107	0.999982	-25.0919	1.09723e+06	0.999967	48.4248	1.16589e+06	0	0	1
134	rs1	1:1	2:0.52575	rs2	1:2	2:0.2805	0	1000	0	1.20392e-54	11.0303	0.708532	0.851519	0.733228	3.91722	1.74293e-54	11.0137	0.70854	0.999982	-24.6895	1.09723e+06	0.999968	49.3921	1.21953e+06	0	0	1
135	rs1	1:1	2:0.523	rs2	1:2	2:0.27875	0	1000	0	0.999517	50.5045	83417.6	0.999749	-18.5532	59043.6	0.999592	36.008	70358.7	0.999982	-24.3978	1.09723e+06	0.999984	24.3978	1.18725e+06	1	0	1
136	rs1	1:1	2:0.5195	rs2	1:2	2:0.28475	0	1000	0	0.999532	49.0856	83624.3	0.999755	-18.1497	59191.4	0.999604	35.0302	70503.8	0.999991	-25.3756	2.19446e+06	0.999991	25.3756	2.24278e+06	1	0	1
137	rs1	1:1	2:0.5195	rs2	1:2	2:0.2765	0	1000	0	2.56169e-28	11.8681	1.0754	0.940885	-0.300982	4.05866	2.00347e-28	11.8321	1.07	0.999978	-25.2481	895885	0.999961	48.5737	1.006e+06	0	0	1
138	rs1	1:1	2:0.5225	rs2	1:2	2:0.28225	0	1000	0	2.15144e-54	10.7489	0.69211	0.832612	0.728347	3.44612	2.80938e-54	10.7283	0.691545	0.999984	-25.2471	1.26697e+06	0.99997	49.6775	1.33091e+06	0	0	1
139	rs1	1:1	2:0.52575	rs2	1:2	2:0.279	0	1000	0	9.30227e-56	10.3968	0.66092	0.927024	0.285145	3.11328	1.07156e-55	10.3737	0.659829	0.999981	-25.6047	1.09723e+06	0.999966	50.0321	1.18884e+06	0	0	1
140	rs1	1:1	2:0.52125	rs2	1:2	2:0.2845	0	1000	0	1.61356e-41	11.7111	0.867634	0.814688	1.09	4.6505	1.94477e-41	11.6933	0.867204	0.999987	-24.6854	1.55172e+06	0.999976	48.7125	1.59671e+06	0	0	1
141	rs1	1:1	2:0.52125	rs2	1:2	2:0.279	0	1000	0	1.61171e-28	12.4216	1.12132	0.974722	0.164692	5.19747	1.56905e-28	12.3979	1.11894	0.999982	-24.6864	1.09723e+06	0.999968	48.0079	1.19284e+06	0	0	1
142	rs1	1:1	2:0.5225	rs2	1:2	2:0.275	0	1000	0	4.45977e-28	12.7088	1.15681	0.955339	0.35267	6.29735	4.61516e-28	12.6917	1.15558	0.999985	-24.3978	1.26697e+06	0.999972	47.7141	1.36851e+06	0	0	1
143	rs1	1:1	2:0.52275	rs2	1:2	2:0.27775	0	1000	0	1.96063e-53	10.9073	0.708805	0.850423	0.819221	4.34418	2.4111e-53	10.8938	0.708542	0.999987	-25.0919	1.55172e+06	0.999976	49.512	1.62747e+06	0	0	1
144	rs1	1:1	2:0.52125	rs2	1:2	2:0.27775	0	1000	0	1.50823e-41	11.7149	0.867596	0.835084	1.00761	4.83999	1.79217e-41	11.6985	0.867201	0.999987	-24.6854	1.55172e+06	0.999976	48.7073	1.60435e+06	0	0	1
145	rs1	1:1	2:0.5235	rs2	1:2	2:0.28125	0	1000	0	1.90773e-49	11.3106	0.765149	0.802513	1.13589	4.54182	2.48455e-49	11.2962	0.765094	0.999987	-24.6864	1.55172e+06	0.999976	49.1096	1.61261e+06	0	0	1
146	rs1	1:1	2:0.524	rs2	1:2	2:0.27775	0	1000	0	0.999521	49.9773	83295.3	0.999753	-18.2611	58941.2	0.999591	36.009	70178.6	0.999985	-24.3968	1.26697e+06	0.999986	24.3968	1.36516e+06	1	0	1
147	rs1	1:1	2:0.527	rs2	1:2	2:0.2815	0	1000	0	2.14889e-54	10.7505	0.692209	0.850473	0.599781	3.18161	2.94336e-54	10.7263	0.691546	0.999982	-25.2481	1.09723e+06	0.999966	49.6795	1.16811e+06	0	0	1
148	rs1	1:1	2:0.524	rs2	1:2	2:0.27925	0	1000	0	2.21865e-39	12.0019	0.914084	0.770673	1.8511	6.35037	2.53383e-39	11.9913	0.913984	0.999991	-23.9923	2.19446e+06	0.999983	48.4144	2.23627e+06	0	0	1
149	rs1	1:1	2:0.51525	rs2	1:2	2:0.28075	0	1000	0	0.999517	50.7495	83873.5	0.999734	-19.769	59391.7	0.999608	34.8041	70833.5	0.999981	-25.6017	1.09723e+06	0.999983	25.6017	1.17025e+06	1	0	1
150	rs1	1:1	2:0.522	rs2	1:2	2:0.28025	0	1000	0	0.999598	35.5012	70503.8	1	-4.13852e-10	436151	0.999598	35.5012	70503.8	1	-4.13852e-10	436151	nan	nan	nan	1	0	1
151	rs1	1:1	2:0.52275	rs2	1:2	2:0.2795	0	1000	0	1.11932e-26	13.1096	1.2262	0.824492	1.42228	6.41327	1.24206e-26	13.091	1.22557	0.999985	-23.3002	1.26697e+06	0.999972	47.3148	1.34085e+06	0	0	1
152	rs1	1:1	2:0.52475	rs2	1:2	2:0.2845	0	1000	0	4.53236e-58	10.8015	0.672387	0.807704	0.708446	2.91076	8.59223e-58	10.7741	0.672344	0.999978	-24.9146	895885	0.99996	49.6317	981410	0	0	1
153	rs1	1:1	2:0.52175	rs2	1:2	2:0.28025	0	1000	0	2.48295e-53	10.8962	0.708787	0.767886	1.3798	4.67503	2.96021e-53	10.8845	0.708549	0.999991	-25.0909	2.19446e+06	0.999982	49.5213	2.23074e+06	0	0	1
154	rs1	1:1	2:0.519	rs2	1:2	2:0.2845	0	1000	0	5.2558e-55	10.6091	0.679164	0.793601	0.934972	3.57354	6.37233e-55	10.5906	0.678514	0.999987	-25.3796	1.55172e+06	0.999975	49.8152	1.59806e+06	0	0	1
155	rs1	1:1	2:0.5205	rs2	1:2	2:0.28175	0	1000	0	6.28648e-44	10.9051	0.784508	0.898043	0.527188	4.11436	6.07997e-44	10.8865	0.783039	0.999987	-25.4964	1.55172e+06	0.999976	49.5192	1.61261e+06	0	0	1
156	rs1	1:1	2:0.52125	rs2	1:2	2:0.2845	0	1000	0	7.21857e-44	11.0232	0.793572	0.897038	0.473536	3.65937	7.25618e-44	10.9992	0.791861	0.999984	-25.3796	1.26697e+06	0.99997	49.4066	1.32883e+06	0	0	1
157	rs1	1:1	2:0.52425	rs2	1:2	2:0.281	0	1000	0	1.82465e-49	11.3128	0.765143	0.772007	1.35867	4.68912	2.33794e-49	11.2993	0.765091	0.999987	-24.3998	1.55172e+06	0.999976	49.1065	1.62073e+06	0	0	1
158	rs1	1:1	2:0.51775	rs2	1:2	2:0.28	0	1000	0	0.999532	49.044	83684.5	0.999752	-18.3742	59230.8	0.999606	34.8071	70540.2	0.999991	-25.5987	2.19446e+06	0.999991	25.5987	2.2449e+06	1	0	1
159	rs1	1:1	2:0.523	rs2	1:2	2:0.27625	0	1000	0	0.999526	49.5784	83430.5	0.999749	-18.5511	59038.8	0.999599	35.3169	70286.5	0.999987	-25.0889	1.55172e+06	0.999988	25.0889	1.63288e+06	1	0	1
160	rs1	1:1	2:0.5185	rs2	1:2	2:0.27975	0	1000	0	6.21878e-44	11.0307	0.793497	0.969055	0.144446	3.72342	6.25896e-44	11.0075	0.791856	0.999982	-25.3806	1.09723e+06	0.999967	49.3983	1.1972e+06	0	0	1
161	rs1	1:1	2:0.52625	rs2	1:2	2:0.27625	0	1000	0	8.80427e-43	11.4931	0.838278	0.729038	2.02219	5.83765	9.54404e-43	11.4826	0.837873	0.999991	-23.9943	2.19446e+06	0.999983	48.9232	2.24379e+06	0	0	1
162	rs1	1:1	2:0.5225	rs2	1:2	2:0.27975	0	1000	0	6.88452e-58	10.7832	0.672337	0.999953	24.714	422369	6.88452e-58	10.7832	0.672337	0.999953	24.714	422369	nan	nan	nan	1	0	1
163	rs1	1:1	2:0.522	rs2	1:2	2:0.2805	0	1000	0	2.44493e-35	12.4178	1.00101	0.867781	0.863441	5.18651	3.09883e-35	12.3989	1.00101	0.999983	-23.9943	1.09723e+06	0.999968	48.0069	1.19284e+06	0	0	1
164	rs1	1:1	2:0.52425	rs2	1:2	2:0.28075	0	1000	0	6.79368e-52	11.094	0.731929	0.888481	0.495476	3.53341	9.93406e-52	11.0721	0.731689	0.99998	-24.9126	981393	0.999964	49.3337	1.08723e+06	0	0	1
165	rs1	1:1	2:0.5205	rs2	1:2	2:0.28425	0	1000	0	8.89172e-44	11.1606	0.804327	0.915221	0.425506	3.99702	9.36317e-44	11.1399	0.803053	0.999984	-25.2461	1.26697e+06	0.999971	49.2658	1.34384e+06	0	0	1
166	rs1	1:1	2:0.5245	rs2	1:2	2:0.2765	0	1000	0	1.95017e-39	12.0109	0.91409	0.876972	0.906539	5.85586	2.28264e-39	11.9985	0.91398	0.999987	-24.3978	1.55172e+06	0.999976	48.4073	1.63567e+06	0	0	1
167	rs1	1:1	2:0.52625	rs2	1:2	2:0.27675	0	1000	0	1.86225e-60	10.6146	0.647167	0.697841	1.48581	3.82707	2.59565e-60	10.6	0.647074	0.999987	-24.6895	1.55172e+06	0.999975	49.8058	1.61261e+06	0	0	1
168	rs1	1:1	2:0.52025	rs2	1:2	2:0.2795	0	1000	0	2.11963e-28	11.8267	1.07	0.999951	23.337	376387	2.11963e-28	11.8267	1.07	0.999951	23.337	376387	nan	nan	nan	1	0	1
169	rs1	1:1	2:0.52425	rs2	1:2	2:0.27975	0	1000	0	1.64888e-55	10.5052	0.669353	0.957337	0.152993	2.8599	2.08518e-55	10.4771	0.668197	0.999977	-25.5014	895885	0.99996	49.9287	1.00165e+06	0	0	1
170	rs1	1:1	2:0.52225	rs2	1:2	2:0.276	0	1000	0	1.45616e-55	10.5013	0.668769	0.888846	0.563987	4.03525	1.63429e-55	10.4873	0.66819	0.999987	-25.4974	1.55172e+06	0.999976	49.9185	1.63567e+06	0	0	1
171	rs1	1:1	2:0.52475	rs2	1:2	2:0.28425	0	1000	0	2.58015e-35	12.4136	1.00101	0.839326	1.23495	6.09083	3.06083e-35	12.3999	1.00101	0.999988	-23.9923	1.55172e+06	0.999976	48.0059	1.61779e+06	0	0	1
172	rs1	1:1	2:0.52325	rs2	1:2	2:0.28125	0	1000	0	1.52533e-54	11.0198	0.708547	0.742987	1.18786	3.62263	2.34855e-54	11.0003	0.70855	0.999984	-24.6885	1.26697e+06	0.99997	49.4055	1.32688e+06	0	0	1
173	rs1	1:1	2:0.52375	rs2	1:2	2:0.28425	0	1000	0	2.33627e-39	11.9991	0.914147	0.804812	1.23382	4.99272	2.90076e-39	11.982	0.913989	0.999987	-24.3978	1.55172e+06	0.999976	48.4237	1.59671e+06	0	0	1
174	rs1	1:1	2:0.521	rs2	1:2	2:0.28075	0	1000	0	1.52855e-41	11.7141	0.867604	0.830848	1.02514	4.79901	1.82164e-41	11.6975	0.867202	0.999987	-24.6854	1.55172e+06	0.999976	48.7083	1.60262e+06	0	0	1
175	rs1	1:1	2:0.52575	rs2	1:2	2:0.27975	0	1000	0	9.80552e-52	11.0751	0.731846	0.661058	2.0623	4.70359	1.20891e-51	11.0627	0.731696	0.999991	-24.3998	2.19446e+06	0.999982	49.3431	2.2256e+06	0	0	1
176	rs1	1:1	2:0.52325	rs2	1:2	2:0.27425	0	1000	0	2.0355e-28	11.8601	1.07267	0.985453	0.104468	5.72948	1.80068e-28	11.8423	1.06999	0.999987	-25.2441	1.55172e+06	0.999976	48.5635	1.64048e+06	0	0	1
177	rs1	1:1	2:0.52	rs2	1:2	2:0.28325	0	1000	0	0.999522	50.1458	83750.8	0.999753	-18.3782	59318.4	0.9996	35.4992	70759.8	0.999987	-24.9066	1.55172e+06	0.999988	24.9066	1.59962e+06	1	0	1
178	rs1	1:1	2:0.5255	rs2	1:2	2:0.28275	0	1000	0	1.78362e-54	10.7577	0.692137	0.933405	0.278211	3.32942	2.37984e-54	10.7356	0.691539	0.999979	-25.2491	981393	0.999964	49.6702	1.09725e+06	0	0	1
179	rs1	1:1	2:0.5245	rs2	1:2	2:0.282	0	1000	0	1.02348e-42	11.4784	0.837875	0.999955	24.0208	422369	1.02348e-42	11.4784	0.837875	0.999955	24.0208	422369	nan	nan	nan	1	0	1
180	rs1	1:1	2:0.5245	rs2	1:2	2:0.282	0	1000	0	4.53236e-58	10.8015	0.672387	0.807704	0.708446	2.91076	8.59223e-58	10.7741	0.672344	0.999978	-24.9146	895885	0.99996	49.6317	981410	0	0	1
181	rs1	1:1	2:0.51875	rs2	1:2	2:0.2775	0	1000	0	0.999515	51.0042	83848.4	0.999733	-19.8872	59376	0.999607	34.9084	70833.5	0.999979	-25.4974	981393	0.999981	25.4974	1.05997e+06	1	0	1
182	rs1	1:1	2:0.5175	rs2	1:2	2:0.276	0	1000	0	0.99953	49.3599	83805.6	0.999756	-18.155	59346.9	0.999605	35.0302	70759.8	0.999991	-25.3756	2.19446e+06	0.999991	25.3756	2.23187e+06	1	0	1
183	rs1	1:1	2:0.525	rs2	1:2	2:0.2805	0	1000	0	1.43574e-54	11.0225	0.708543	0.768073	1.26006	4.27288	1.95527e-54	11.0085	0.708544	0.999987	-24.6875	1.55172e+06	0.999976	49.3973	1.61509e+06	0	0	1
184	rs1	1:1	2:0.5215	rs2	1:2	2:0.28275	0	1000	0	1.89634e-62	10.5748	0.634061	0.742424	1.00914	3.07062	3.38516e-62	10.553	0.63407	0.999982	-24.9136	1.09723e+06	0.999966	49.8528	1.17047e+06	0	0	1
185	rs1	1:1	2:0.5195	rs2	1:2	2:0.28075	0	1000	0	4.56601e-28	12.7013	1.15635	0.901498	0.98524	7.96029	4.66264e-28	12.6906	1.15558	0.999991	-24.3958	2.19446e+06	0.999983	47.7152	2.24611e+06	0	0	1
186	rs1	1:1	2:0.52475	rs2	1:2	2:0.2785	0	1000	0	2.52105e-28	11.8575	1.0743	0.970014	0.17068	4.54044	2.07152e-28	11.8289	1.07	0.999984	-25.2451	1.26697e+06	0.999971	48.5769	1.33091e+06	0	0	1
187	rs1	1:1	2:0.51975	rs2	1:2	2:0.2785	0	1000	0	8.69141e-52	11.0815	0.731887	0.775506	1.15249	4.04126	1.15816e-51	11.0647	0.731694	0.999987	-24.9096	1.55172e+06	0.999975	49.341	1.59949e+06	0	0	1
188	rs1	1:1	2:0.5265	rs2	1:2	2:0.28675	0	1000	0	6.83247e-52	11.0932	0.731898	0.87702	0.584585	3.77765	9.51881e-52	11.0741	0.731688	0.999982	-24.9116	1.09723e+06	0.999967	49.3317	1.1972e+06	0	0	1
189	rs1	1:1	2:0.529	rs2	1:2	2:0.2805	0	1000	0	4.87884e-28	12.6958	1.15648	0.878408	1.13291	7.40527	4.99713e-28	12.6834	1.15558	0.999991	-24.3958	2.19446e+06	0.999983	47.7224	2.23331e+06	0	0	1
190	rs1	1:1	2:0.51975	rs2	1:2	2:0.28025	0	1000	0	0.999515	50.9722	83865.1	0.999731	-19.9928	59384	0.999608	34.8031	70833.5	0.999979	-25.6027	981393	0.999981	25.6027	1.06241e+06	1	0	1
191	rs1	1:1	2:0.52075	rs2	1:2	2:0.2785	0	1000	0	2.94647e-64	10.2054	0.602981	0.786999	0.918454	3.39905	3.91048e-64	10.1893	0.602623	0.999987	-25.4984	1.55172e+06	0.999975	50.2165	1.60818e+06	0	0	1
192	rs1	1:1	2:0.521	rs2	1:2	2:0.28075	0	1000	0	1.53698e-28	12.0032	1.08314	0.902906	0.768645	6.30081	1.41489e-28	11.9882	1.08107	0.999991	-25.0889	2.19446e+06	0.999983	48.4176	2.23474e+06	0	0	1
193	rs1	1:1	2:0.5205	rs2	1:2	2:0.27475	0	1000	0	8.36563e-28	11.4732	1.04978	0.999955	23.3339	414758	8.36563e-28	11.4732	1.04978	0.999955	23.3339	414758	nan	nan	nan	1	0	1
194	rs1	1:1	2:0.5225	rs2	1:2	2:0.28175	0	1000	0	1.52809e-41	11.708	0.86715	0.000264886	4.82485	1.32281	1.54855e-41	11.7078	0.867196	0.000266575	4.82431	1.32326	0.99997	19.1883	503497	0	0	1
195	rs1	1:1	2:0.52325	rs2	1:2	2:0.2765	0	1000	0	4.12861e-55	10.6091	0.6785	0.999963	24.4191	532292	4.12861e-55	10.6091	0.6785	0.999963	24.4191	532292	nan	nan	nan	1	0	1
196	rs1	1:1	2:0.52575	rs2	1:2	2:0.27925	0	1000	0	2.24873e-53	10.9003	0.70876	0.792778	1.28514	4.89192	2.64144e-53	10.8896	0.708545	0.999991	-25.0909	2.19446e+06	0.999982	49.5161	2.23793e+06	0	0	1
197	rs1	1:1	2:0.52175	rs2	1:2	2:0.28125	0	1000	0	1.53426e-28	12.4179	1.12055	0.94108	0.46686	6.31642	1.50642e-28	12.4019	1.11894	0.999987	-24.6844	1.55172e+06	0.999976	48.0039	1.62747e+06	0	0	1
198	rs1	1:1	2:0.52825	rs2	1:2	2:0.2775	0	1000	0	1.41383e-45	11.5862	0.817682	0.000159358	5.11177	1.35375	1.44168e-45	11.5859	0.81774	0.000160859	5.11098	1.35438	0.999966	19.3101	457625	0	0	1
199	rs1	1:1	2:0.51725	rs2	1:2	2:0.27975	0	1000	0	1.57681e-55	10.4959	0.668639	0.829666	0.994997	4.6251	1.71761e-55	10.4852	0.668191	0.999991	-25.4964	2.19446e+06	0.999982	49.9206	2.24611e+06	0	0	1
200	rs1	1:1	2:0.52925	rs2	1:2	2:0.28175	0	1000	0	2.77521e-39	11.9851	0.913987	0.99995	24.025	382047	2.77521e-39	11.9851	0.913987	0.99995	24.025	382047	nan	nan	nan	1	0	1
201	rs1	1:1	2:0.517	rs2	1:2	2:0.28	0	1000	0	1.74442e-28	11.8453	1.06999	0.999966	23.3184	548674	1.74442e-28	11.8453	1.06999	0.999966	23.3184	548674	nan	nan	nan	1	0	1
202	rs1	1:1	2:0.5245	rs2	1:2	2:0.2775	0	1000	0	0.999523	49.8966	83526.2	0.999755	-18.1487	59130.9	0.999596	35.7224	70467.4	0.999987	-24.6834	1.55172e+06	0.999988	24.6834	1.61185e+06	1	0	1
203	rs1	1:1	2:0.51775	rs2	1:2	2:0.27675	0	1000	0	1.84079e-28	11.8402	1.06999	0.999961	23.3235	478922	1.84079e-28	11.8402	1.06999	0.999961	23.3235	478922	nan	nan	nan	1	0	1
204	rs1	1:1	2:0.525	rs2	1:2	2:0.2825	0	1000	0	1.82642e-54	11.0118	0.708558	0.705411	1.77591	4.69785	2.35183e-54	11.0002	0.70855	0.999991	-24.6864	2.19446e+06	0.999982	49.4056	2.22747e+06	0	0	1
205	rs1	1:1	2:0.519	rs2	1:2	2:0.2795	0	1000	0	1.96063e-53	10.9073	0.708805	0.850423	0.819221	4.34418	2.4111e-53	10.8938	0.708542	0.999987	-25.0919	1.55172e+06	0.999976	49.512	1.62747e+06	0	0	1
206	rs1	1:1	2:0.52125	rs2	1:2	2:0.2825	0	1000	0	1.96698e-53	10.9093	0.708942	0.878427	0.540031	3.53046	2.69754e-53	10.8887	0.708546	0.999982	-25.0939	1.09723e+06	0.999967	49.5171	1.18884e+06	0	0	1
207	rs1	1:1	2:0.52225	rs2	1:2	2:0.2815	0	1000	0	1.79916e-49	11.3135	0.76514	0.825457	1.04618	4.74389	2.29236e-49	11.3003	0.765091	0.999987	-24.6864	1.55172e+06	0.999976	49.1055	1.62394e+06	0	0	1
208	rs1	1:1	2:0.5265	rs2	1:2	2:0.28025	0	1000	0	6.56431e-52	11.0949	0.731879	0.89748	0.50575	3.92524	8.92358e-52	11.0772	0.731686	0.999982	-24.9116	1.09723e+06	0.999968	49.3286	1.21306e+06	0	0	1
209	rs1	1:1	2:0.5225	rs2	1:2	2:0.2805	0	1000	0	1.53095e-28	12.0211	1.08472	0.952416	-0.283291	4.74733	1.32557e-28	11.9945	1.08106	0.99998	-25.0929	981393	0.999965	48.4113	1.11645e+06	0	0	1
210	rs1	1:1	2:0.51825	rs2	1:2	2:0.28325	0	1000	0	6.40037e-28	11.6094	1.05989	0.990754	-0.0518612	4.47511	4.96449e-28	11.5807	1.05506	0.999984	-25.4964	1.26697e+06	0.999971	48.8251	1.34384e+06	0	0	1
