Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
109	rs1	1:1	2:0.5205	rs2	1:2	2:0.27875	0	1000	0	7.81209e-32	4.81276	0.409895	2.40073e-10	3.61933	0.571482	0.999875	-24.1647	153658	0.99975	-77.2121	246318	0.999686	80.3125	204344	0	0	1
110	rs1	1:1	2:0.524	rs2	1:2	2:0.2775	0	1000	0	7.7414e-21	5.60761	0.598904	8.97356e-06	3.13555	0.706121	0.999871	-24.0208	148097	0.999761	-78.04	260143	0.999685	80.696	204581	0	0	1
111	rs1	1:1	2:0.523	rs2	1:2	2:0.2815	0	1000	0	1.48858e-18	5.80253	0.660088	0.00199063	2.02282	0.654289	0.155684	1.1977	0.843608	0.999734	-77.2812	231945	0.999657	54.9597	127985	0	0	1
112	rs1	1:1	2:0.5235	rs2	1:2	2:0.28075	0	1000	1	2.4211e-33	4.83755	0.402067	1.55921e-12	4.02672	0.569622	0.0730742	1.39659	0.779186	0.24378	-2.35238	2.01818	6.4175e-05	5.99186	1.49912	0	0	9.97913e-09
113	rs1	1:1	2:0.52025	rs2	1:2	2:0.28025	0	1000	0	1.9506e-26	5.63736	0.529849	1.1209e-07	3.95026	0.744497	0.999886	-23.7152	165867	0.99974	-77.1073	236445	0.999697	80.0692	210861	0	0	1
114	rs1	1:1	2:0.52375	rs2	1:2	2:0.28575	0	1000	0	1.50692e-32	5.04738	0.42487	3.5617e-09	3.51919	0.596133	0.999859	-24.0109	136180	0.999729	-78.2907	230230	0.999654	80.6593	186168	0	0	1
115	rs1	1:1	2:0.518	rs2	1:2	2:0.28175	0	1000	0	3.09729e-42	4.30393	0.316029	7.78091e-10	2.61231	0.424811	0.999873	-25.0835	156965	0.999622	-29.8489	62990.9	0.99973	57.1396	169133	0	0	1
116	rs1	1:1	2:0.52125	rs2	1:2	2:0.278	0	1000	0	8.94901e-21	5.20911	0.557255	3.73596e-06	3.61181	0.780837	0.999877	-23.9661	155839	0.999756	-77.9448	254471	0.999692	80.5991	208519	0	0	1
117	rs1	1:1	2:0.518	rs2	1:2	2:0.27825	0	1000	0	1.02566e-31	4.75452	0.40573	4.52154e-08	2.84841	0.520812	0.999882	-24.6226	166530	0.999744	-77.7935	242305	0.999697	80.8981	213090	0	0	1
118	rs1	1:1	2:0.5215	rs2	1:2	2:0.28075	0	1000	0	3.71139e-26	5.12581	0.484507	2.38797e-05	2.56917	0.608068	0.999844	-23.9469	122870	0.999725	-80.1243	232611	0.999673	81.4526	198529	0	0	1
119	rs1	1:1	2:0.52125	rs2	1:2	2:0.28	0	1000	0	3.94778e-27	4.96783	0.460522	3.63338e-09	3.68251	0.624147	0.999873	-23.9917	150449	0.131924	-2.6752	1.7757	0.999833	31.4404	150449	0	0	1
120	rs1	1:1	2:0.52325	rs2	1:2	2:0.2785	0	1000	0	2.25363e-31	4.40302	0.377892	1.38167e-10	3.79084	0.590666	0.743033	0.325579	0.993104	0.999757	-79.1866	260487	0.99968	56.7083	141248	0	0	1
121	rs1	1:1	2:0.518	rs2	1:2	2:0.279	0	1000	0	1.14862e-29	4.93084	0.435907	1.14227e-10	4.20768	0.652676	0.999882	-23.7748	160554	0.999748	-77.2579	244644	0.999694	80.0679	209110	0	0	1
122	rs1	1:1	2:0.5225	rs2	1:2	2:0.28	0	1000	1	8.42127e-29	5.20523	0.467442	7.62954e-09	3.9381	0.681751	0.338811	0.983128	1.02782	0.0136808	-4.71552	1.91257	2.8703e-06	7.60292	1.62459	0	0	1.42186e-10
123	rs1	1:1	2:0.52125	rs2	1:2	2:0.27825	0	1000	0	1.11749e-29	4.96101	0.438481	6.59326e-11	3.99213	0.611387	0.999873	-23.9409	150899	0.999756	-76.2348	249697	0.999687	79.7121	203305	0	0	1
124	rs1	1:1	2:0.52425	rs2	1:2	2:0.2755	0	1000	0	1.35101e-24	5.2512	0.512954	3.8625e-11	4.61762	0.698659	0.999867	-23.5939	141359	0.999777	-76.7924	274435	0.999689	79.7971	204508	0	0	1
125	rs1	1:1	2:0.5195	rs2	1:2	2:0.28	0	1000	0	8.01189e-36	4.75536	0.3806	9.52903e-14	4.00313	0.53753	0.999875	-23.6065	150107	0.352694	0.906364	0.975239	0.999846	29.0296	150107	0	0	1
126	rs1	1:1	2:0.524	rs2	1:2	2:0.27825	0	1000	0	9.75303e-22	5.12216	0.534701	3.70992e-07	3.83494	0.754424	0.999868	-23.9766	145289	0.999635	-29.0696	63489.7	0.999717	56.1671	158555	0	0	1
127	rs1	1:1	2:0.52275	rs2	1:2	2:0.276	0	1000	0	2.28599e-26	5.30303	0.49912	5.90827e-10	4.02069	0.649246	0.999837	-23.1234	113174	0.999766	-79.0971	269997	0.999697	80.4753	211615	0	0	1
128	rs1	1:1	2:0.52325	rs2	1:2	2:0.282	0	1000	0	2.84746e-18	5.84688	0.670716	0.000324372	2.60018	0.723275	0.999833	-23.5274	112624	0.999721	-79.2203	226471	0.999668	80.7661	194010	0	0	1
129	rs1	1:1	2:0.52325	rs2	1:2	2:0.2775	0	1000	1	4.58953e-28	5.38245	0.49005	4.32323e-11	4.15725	0.630597	0.23939	1.28033	1.08824	0.381455	-1.82677	2.08721	0.000331556	6.07414	1.69229	0	0	4.29164e-07
130	rs1	1:1	2:0.5195	rs2	1:2	2:0.2805	0	1000	0	3.06476e-15	6.51231	0.825572	0.00188232	2.8925	0.930604	0.165133	1.58724	1.14354	0.999749	-76.8482	243983	0.999673	54.825	133602	0	0	1
131	rs1	1:1	2:0.52325	rs2	1:2	2:0.284	0	1000	0	2.56106e-27	5.31873	0.491242	1.47974e-06	2.99436	0.622016	0.999869	-24.1896	147185	0.999729	-78.3137	230406	0.999668	80.8605	194526	0	0	1
132	rs1	1:1	2:0.5215	rs2	1:2	2:0.28025	0	1000	0	1.12129e-27	5.26148	0.482594	3.02628e-07	2.82849	0.552245	0.0136415	1.68883	0.684688	0.99974	-77.2001	236833	0.999666	54.5214	130321	0	0	1
133	rs1	1:1	2:0.52325	rs2	1:2	2:0.2785	0	1000	0	4.37216e-21	5.52531	0.586347	0.000142162	2.37192	0.623472	0.623626	0.529395	1.07882	0.999754	-77.8834	252490	0.999675	55.9441	137469	0	0	1
134	rs1	1:1	2:0.52575	rs2	1:2	2:0.2805	0	1000	0	6.69824e-25	5.7331	0.556348	3.35361e-06	3.35206	0.721202	0.406847	0.869075	1.04777	0.999734	-77.7298	232882	0.999654	55.7671	128530	0	0	1
135	rs1	1:1	2:0.523	rs2	1:2	2:0.27875	0	1000	0	1.73159e-15	6.50136	0.816836	0.00144561	2.69764	0.846879	0.999877	-23.7823	154290	0.999753	-77.3486	250177	0.999689	80.2543	206004	0	0	1
136	rs1	1:1	2:0.5195	rs2	1:2	2:0.28475	0	1000	0	1.72887e-30	4.83509	0.421299	2.05662e-07	2.92613	0.563351	0.99988	-24.2741	161223	0.16047	-1.68961	1.20386	0.999849	30.5655	161223	0	0	1
137	rs1	1:1	2:0.5195	rs2	1:2	2:0.2765	0	1000	0	1.76912e-32	5.01223	0.422388	1.35824e-08	2.72362	0.479631	0.656944	0.472503	1.06387	0.999755	-77.5042	252859	0.999677	55.7388	137810	0	0	1
138	rs1	1:1	2:0.5225	rs2	1:2	2:0.28225	0	1000	0	3.00296e-38	4.57707	0.353957	2.54597e-13	3.65032	0.498919	0.999864	-24.1428	141791	0.316532	-1.44349	1.44116	0.999828	30.529	141791	0	0	1
139	rs1	1:1	2:0.52575	rs2	1:2	2:0.279	0	1000	0	1.35915e-38	4.39194	0.338051	6.03878e-10	2.65789	0.429424	0.999831	-24.6859	116245	0.999715	-80.5486	225489	0.999663	82.1311	194458	0	0	1
140	rs1	1:1	2:0.52125	rs2	1:2	2:0.2845	0	1000	1	8.66889e-21	6.32129	0.67599	0.0003093	3.35509	0.930062	0.00758993	2.40721	0.901648	0.0430869	-4.03961	1.99697	5.14674e-05	6.25814	1.54565	0	0	1.06798e-05
141	rs1	1:1	2:0.52125	rs2	1:2	2:0.279	0	1000	0	2.51107e-21	5.90677	0.622991	0.000260697	2.65143	0.726117	0.99988	-24.0089	160310	0.999748	-78.406	247917	0.999693	80.8721	209910	0	0	1
142	rs1	1:1	2:0.5225	rs2	1:2	2:0.275	0	1000	0	3.7673e-15	6.1439	0.781425	0.000797332	2.78531	0.830514	0.999849	-23.3498	123097	0.999746	-79.1897	249134	0.999699	80.757	213799	0	0	1
143	rs1	1:1	2:0.52275	rs2	1:2	2:0.27775	0	1000	1	1.1524e-30	4.65646	0.4045	8.75998e-10	3.5052	0.571764	0.934584	0.0991066	1.20745	0.00259381	-6.17626	2.05043	6.46045e-06	8.97378	1.98943	0	0	9.7885e-13
144	rs1	1:1	2:0.52125	rs2	1:2	2:0.27775	0	1000	0	1.69881e-21	5.60203	0.588325	1.642e-07	3.6798	0.702805	0.0228152	1.93309	0.849145	0.999767	-75.7964	259219	0.999694	53.9152	140656	0	0	1
145	rs1	1:1	2:0.5235	rs2	1:2	2:0.28125	0	1000	0	3.7197e-24	5.80564	0.572621	1.85512e-05	3.40487	0.795225	0.341884	1.00114	1.05334	0.999743	-78.3721	243115	0.999665	55.9612	133198	0	0	1
146	rs1	1:1	2:0.524	rs2	1:2	2:0.27775	0	1000	0	3.21159e-17	6.50841	0.771266	0.00039557	3.10853	0.877367	0.999884	-23.4871	161935	0.0490737	-3.89237	1.97788	0.999843	31.8843	161935	0	0	1
147	rs1	1:1	2:0.527	rs2	1:2	2:0.2815	0	1000	1	5.94253e-35	4.89945	0.397231	1.03949e-10	3.26334	0.505076	0.740633	0.348826	1.05381	0.00768234	-5.03691	1.88951	7.34665e-07	8.13715	1.64322	0	0	5.4107e-13
148	rs1	1:1	2:0.524	rs2	1:2	2:0.27925	0	1000	0	2.57261e-15	6.05386	0.765337	2.16151e-05	4.2637	1.00381	0.999841	-22.8079	114656	0.999736	-78.5993	237498	0.999681	80.0998	200107	0	0	1
149	rs1	1:1	2:0.51525	rs2	1:2	2:0.28075	0	1000	0	1.98277e-40	4.48156	0.336667	3.90722e-10	2.66169	0.425347	0.999872	-24.5249	152995	0.19058	-1.8624	1.42291	0.999839	30.8971	152995	0	0	1
150	rs1	1:1	2:0.522	rs2	1:2	2:0.28025	0	1000	0	2.65227e-19	5.57398	0.620553	8.59666e-05	2.83682	0.722366	0.999875	-24.0165	153209	0.0118439	-4.78945	1.90302	0.999831	32.5091	153209	0	0	1
151	rs1	1:1	2:0.52275	rs2	1:2	2:0.2795	0	1000	0	6.93915e-13	7.86086	1.09473	0.00221763	3.89877	1.27435	0.00437918	2.90588	1.0198	0.999757	-75.2863	247296	0.999685	53.4016	135105	0	0	1
152	rs1	1:1	2:0.52475	rs2	1:2	2:0.2845	0	1000	0	3.20969e-36	5.08968	0.405006	6.18556e-12	3.76288	0.547303	0.999862	-23.9025	138449	0.0338829	-4.10803	1.93641	0.999815	32.0438	138449	0	0	1
153	rs1	1:1	2:0.52175	rs2	1:2	2:0.28025	0	1000	0	1.59236e-28	4.84837	0.437632	1.79782e-07	3.14501	0.602596	0.999866	-24.2187	144024	0.999749	-79.0181	251491	0.999674	81.1711	198788	0	0	1
154	rs1	1:1	2:0.519	rs2	1:2	2:0.2845	0	1000	1	5.45197e-40	4.43222	0.334866	1.29825e-13	3.70813	0.500669	0.591195	0.555417	1.03409	0.971456	-0.0415676	1.16167	2.98639e-05	5.28339	1.26563	0	0	1.43391e-09
155	rs1	1:1	2:0.5205	rs2	1:2	2:0.28175	0	1000	0	1.57334e-31	4.78699	0.409771	5.11703e-07	2.56063	0.509895	0.239893	0.897475	0.763643	0.999731	-78.548	233417	0.999655	55.7243	128702	0	0	1
156	rs1	1:1	2:0.52125	rs2	1:2	2:0.2845	0	1000	1	2.14665e-34	4.67961	0.382631	8.45264e-09	3.02948	0.526027	0.612838	0.536314	1.05985	0.0539171	-2.52223	1.30855	4.68694e-06	6.1543	1.34422	0	0	1.0429e-09
157	rs1	1:1	2:0.52425	rs2	1:2	2:0.281	0	1000	0	1.15313e-24	5.6154	0.54771	9.13811e-09	4.51247	0.785324	0.999875	-23.7016	151364	0.999741	-77.6139	239326	0.99968	80.2953	200471	0	0	1
158	rs1	1:1	2:0.51775	rs2	1:2	2:0.28	0	1000	1	8.80143e-31	4.73535	0.410524	5.64253e-07	2.55494	0.510675	0.187836	1.06717	0.810299	0.014742	-4.6522	1.90769	2.64434e-06	7.07806	1.50704	0	0	3.63736e-10
159	rs1	1:1	2:0.523	rs2	1:2	2:0.27625	0	1000	0	4.57323e-19	6.22094	0.697247	0.00182973	2.17288	0.697205	0.456414	0.83681	1.12359	0.999629	-29.823	64091	0.999605	31.7467	64091	0	0	1
160	rs1	1:1	2:0.5185	rs2	1:2	2:0.27975	0	1000	0	2.01568e-32	4.87739	0.411404	1.53049e-06	2.44784	0.509201	0.703238	0.393642	1.03331	0.999736	-78.8005	238439	0.999657	56.3788	131136	0	0	1
161	rs1	1:1	2:0.52625	rs2	1:2	2:0.27625	0	1000	0	4.78054e-18	6.17727	0.713435	2.19335e-10	5.84545	0.920956	0.999874	-23.2889	147741	0.999767	-77.4452	265425	0.99969	80.0213	206077	0	0	1
162	rs1	1:1	2:0.5225	rs2	1:2	2:0.27975	0	1000	0	3.9169e-29	4.60384	0.410927	2.58603e-10	4.57391	0.723519	0.999869	-23.8694	145074	0.0349245	-4.08631	1.93735	0.999824	32.013	145074	0	0	1
163	rs1	1:1	2:0.522	rs2	1:2	2:0.2805	0	1000	0	3.14809e-15	8.07132	1.02364	0.012702	4.11118	1.64974	0.00377276	3.15043	1.08764	0.99975	-76.2148	243259	0.999679	53.6704	133341	0	0	1
164	rs1	1:1	2:0.52425	rs2	1:2	2:0.28075	0	1000	0	1.56477e-29	5.16388	0.457607	7.82726e-08	3.04559	0.567037	0.999834	-23.8135	114722	0.999716	-79.5276	223806	0.999668	81.0994	194690	0	0	1
165	rs1	1:1	2:0.5205	rs2	1:2	2:0.28425	0	1000	0	8.78888e-38	4.68364	0.364533	3.71119e-11	3.23619	0.489208	0.999872	-24.4175	152031	0.045934	-3.88225	1.94501	0.999831	32.2491	152031	0	0	1
166	rs1	1:1	2:0.5245	rs2	1:2	2:0.2765	0	1000	0	4.55868e-23	5.74495	0.580831	1.31829e-07	4.44736	0.842895	0.999883	-23.4523	159242	0.0896862	-3.39893	2.00284	0.999842	31.6052	159242	0	0	1
167	rs1	1:1	2:0.52625	rs2	1:2	2:0.27675	0	1000	0	7.82819e-26	5.0106	0.476778	9.85733e-11	4.20482	0.649982	0.99984	-23.5991	117335	0.999741	-79.659	245067	0.999679	81.0826	201753	0	0	1
168	rs1	1:1	2:0.52025	rs2	1:2	2:0.2795	0	1000	0	7.05957e-26	4.68127	0.445029	2.67897e-07	3.13443	0.609249	0.999864	-24.2111	142220	0.00871694	-4.96099	1.89137	0.999817	32.5891	142220	0	0	1
169	rs1	1:1	2:0.52425	rs2	1:2	2:0.27975	0	1000	0	1.35056e-37	4.64437	0.362416	2.79947e-09	2.60987	0.439154	0.969733	-0.0392406	1.0342	0.999735	-78.3169	235732	0.999653	56.4804	129731	0	0	1
170	rs1	1:1	2:0.52225	rs2	1:2	2:0.276	0	1000	0	3.08657e-38	4.36416	0.337547	7.03068e-12	3.13319	0.456931	0.98551	0.018727	1.03117	0.99975	-78.078	249518	0.99967	56.327	136350	0	0	1
171	rs1	1:1	2:0.52475	rs2	1:2	2:0.28425	0	1000	0	5.79665e-19	7.04671	0.792133	0.00251143	2.98588	0.988061	0.999846	-22.9365	119164	0.999709	-78.7395	215914	0.999669	80.2805	193402	0	0	1
172	rs1	1:1	2:0.52325	rs2	1:2	2:0.28125	0	1000	1	1.61632e-26	5.26063	0.493629	5.08825e-10	4.44775	0.715492	0.265908	1.19561	1.07467	0.134173	-2.56495	1.71242	4.18575e-05	6.16084	1.50375	0	0	1.83594e-07
173	rs1	1:1	2:0.52375	rs2	1:2	2:0.28425	0	1000	0	1.37866e-19	6.08124	0.671666	1.90382e-05	3.72346	0.870804	0.234364	1.3316	1.11975	0.999742	-76.7242	236973	0.999663	54.983	130100	0	0	1
174	rs1	1:1	2:0.521	rs2	1:2	2:0.28075	0	1000	1	4.7863e-23	5.70885	0.577466	3.91096e-06	3.68184	0.797616	0.185551	1.4547	1.09884	0.0468931	-3.9121	1.96859	3.50433e-05	6.93073	1.67492	0	0	4.04346e-07
175	rs1	1:1	2:0.52575	rs2	1:2	2:0.27975	0	1000	0	1.25956e-22	5.24118	0.535434	2.22339e-11	5.02941	0.751719	0.999858	-23.4926	131783	0.999764	-77.2336	260593	0.99967	79.8916	193086	0	0	1
176	rs1	1:1	2:0.52325	rs2	1:2	2:0.27425	0	1000	1	2.6363e-22	5.40896	0.556839	1.91495e-06	2.92671	0.614572	0.00814592	1.9965	0.754544	0.0486354	-3.85289	1.95402	3.22586e-05	6.15263	1.4801	0	0	9.78547e-07
177	rs1	1:1	2:0.52	rs2	1:2	2:0.28325	0	1000	0	4.19178e-18	5.78855	0.667387	0.000279527	2.58465	0.711325	0.418084	0.910174	1.12402	0.999741	-77.1186	237539	0.999662	55.2806	130424	0	0	1
178	rs1	1:1	2:0.5255	rs2	1:2	2:0.28275	0	1000	0	1.20156e-35	4.83518	0.387991	3.33312e-10	3.00167	0.477787	0.876592	0.162583	1.04695	0.999743	-76.9327	239257	0.999661	55.7093	131099	0	0	1
179	rs1	1:1	2:0.5245	rs2	1:2	2:0.282	0	1000	0	1.8622e-21	5.6493	0.593885	8.98588e-05	2.85627	0.729299	0.503494	0.716015	1.07027	0.99974	-78.6247	241723	0.999661	56.2263	132503	0	0	1
180	rs1	1:1	2:0.5245	rs2	1:2	2:0.282	0	1000	0	4.36504e-29	5.35458	0.478346	2.60722e-07	3.07875	0.597836	0.525462	0.656243	1.03354	0.999737	-77.8355	236242	0.999657	55.8835	129845	0	0	1
181	rs1	1:1	2:0.51875	rs2	1:2	2:0.2775	0	1000	1	2.71562e-37	4.67151	0.366085	5.44574e-13	2.97144	0.411917	0.800133	0.272071	1.07464	0.615973	-0.802487	1.59996	4.1825e-05	6.12958	1.49606	0	0	4.99143e-10
182	rs1	1:1	2:0.5175	rs2	1:2	2:0.276	0	1000	0	4.66029e-21	5.30306	0.563162	0.000608487	2.12475	0.619857	0.10538	1.33666	0.825447	0.999768	-78.8044	271194	0.999697	55.5345	146360	0	0	1
183	rs1	1:1	2:0.525	rs2	1:2	2:0.2805	0	1000	0	2.66018e-23	5.65135	0.568278	5.92969e-11	5.70516	0.871616	0.999878	-22.5792	147833	0.812061	0.354863	1.49247	0.999845	28.6653	147833	0	0	1
184	rs1	1:1	2:0.5215	rs2	1:2	2:0.28275	0	1000	0	2.48912e-35	4.8913	0.394336	3.03771e-11	3.68752	0.554954	0.999866	-23.9895	142875	0.999736	-77.8117	235457	0.999667	80.418	192821	0	0	1
185	rs1	1:1	2:0.5195	rs2	1:2	2:0.28075	0	1000	0	1.68294e-17	6.03228	0.708528	0.000401341	3.08744	0.872354	0.999885	-23.707	165189	0.999742	-77.3921	239359	0.999697	80.2016	211149	0	0	1
186	rs1	1:1	2:0.52475	rs2	1:2	2:0.2785	0	1000	0	3.43569e-22	5.90344	0.60944	0.00222643	1.84355	0.602816	0.153701	1.1588	0.812292	0.999753	-78.9258	255134	0.999679	55.8345	138810	0	0	1
187	rs1	1:1	2:0.51975	rs2	1:2	2:0.2785	0	1000	0	1.00484e-27	5.07638	0.465191	1.07676e-09	3.68444	0.604245	0.0412505	1.59073	0.779384	0.999764	-76.1366	257659	0.999691	54.2345	139864	0	0	1
188	rs1	1:1	2:0.5265	rs2	1:2	2:0.28675	0	1000	0	2.20752e-25	6.26726	0.601981	7.00014e-05	3.28992	0.827387	0.0360246	1.73798	0.828934	0.999619	-29.7844	62401.4	0.999603	31.0597	62401.4	0	0	1
189	rs1	1:1	2:0.529	rs2	1:2	2:0.2805	0	1000	0	3.11761e-15	6.63391	0.841215	0.000713001	3.16322	0.934612	0.305724	1.2102	1.18157	0.999752	-77.1842	248537	0.999674	55.3509	135625	0	0	1
190	rs1	1:1	2:0.51975	rs2	1:2	2:0.28025	0	1000	0	1.72698e-24	5.37746	0.52651	0.00174979	1.68983	0.539933	0.0425998	1.41813	0.699411	0.999739	-78.4479	240238	0.999666	55.1676	131844	0	0	1
191	rs1	1:1	2:0.52075	rs2	1:2	2:0.2785	0	1000	1	1.49525e-40	4.24739	0.318571	1.91851e-13	3.40802	0.463401	0.842439	0.202179	1.01713	0.0399401	-4.00028	1.94721	3.27447e-06	7.61657	1.63698	0	0	4.72824e-14
192	rs1	1:1	2:0.521	rs2	1:2	2:0.28075	0	1000	0	1.4727e-27	4.87879	0.448514	7.09861e-08	3.12394	0.579724	0.999869	-24.3827	148990	0.999744	-77.616	241465	0.999677	80.6262	199291	0	0	1
193	rs1	1:1	2:0.5205	rs2	1:2	2:0.27475	0	1000	1	9.40093e-32	4.21819	0.359736	2.25148e-10	3.32155	0.523646	0.807718	0.257507	1.05808	0.106486	-2.3364	1.44741	4.89939e-06	6.39966	1.40065	0	0	4.10957e-10
194	rs1	1:1	2:0.5225	rs2	1:2	2:0.28175	0	1000	0	2.13147e-28	5.20072	0.470546	5.36623e-10	4.07677	0.656696	0.999879	-23.8821	157435	0.167163	-2.77663	2.01004	0.99984	31.5172	157435	0	0	1
195	rs1	1:1	2:0.52325	rs2	1:2	2:0.2765	0	1000	0	5.95002e-32	4.36304	0.370866	1.12336e-09	3.42949	0.563059	0.999876	-24.7055	159369	0.00296023	-5.54806	1.86688	0.999833	33.2978	159369	0	0	1
196	rs1	1:1	2:0.52575	rs2	1:2	2:0.27925	0	1000	0	1.68699e-24	4.97502	0.486998	2.08242e-06	2.9461	0.620851	0.999839	-24.1284	119544	0.999726	-80.1593	233074	0.999672	81.6451	198382	0	0	1
197	rs1	1:1	2:0.52175	rs2	1:2	2:0.28125	0	1000	0	2.42643e-21	5.63731	0.594346	2.2711e-05	3.02311	0.7136	0.999881	-24.1033	161198	0.999736	-77.6065	234595	0.999689	80.5503	206643	0	0	1
198	rs1	1:1	2:0.52825	rs2	1:2	2:0.2775	0	1000	0	4.80415e-28	5.20644	0.474203	3.86921e-13	4.72719	0.651123	0.999869	-23.4552	142517	0.646	0.618016	1.34548	0.999836	29.3485	142517	0	0	1
199	rs1	1:1	2:0.51725	rs2	1:2	2:0.27975	0	1000	0	9.38281e-42	4.1719	0.308172	1.76238e-12	3.5373	0.501596	0.999878	-24.5033	159628	0.308584	-1.41995	1.39458	0.999846	30.739	159628	0	0	1
200	rs1	1:1	2:0.52925	rs2	1:2	2:0.28175	0	1000	0	2.50303e-21	6.11921	0.645374	2.93116e-05	4.48843	1.07411	0.999863	-23.273	135166	0.0139364	-4.77727	1.94285	0.999811	32.0927	135166	0	0	1
201	rs1	1:1	2:0.517	rs2	1:2	2:0.28	0	1000	0	8.88144e-31	4.62962	0.401385	1.09208e-07	3.07022	0.578119	0.999887	-24.6883	174584	0.999734	-77.3069	232029	0.999703	80.7132	216603	0	0	1
202	rs1	1:1	2:0.5245	rs2	1:2	2:0.2775	0	1000	0	1.70521e-17	5.88006	0.690773	0.000112494	2.8582	0.740096	0.99987	-24.0779	148084	0.999761	-77.7963	259397	0.999685	80.6282	204328	0	0	1
203	rs1	1:1	2:0.51775	rs2	1:2	2:0.27675	0	1000	0	5.16516e-27	4.65269	0.432299	5.9455e-07	2.96434	0.593701	0.99988	-24.5546	163883	0.999754	-78.2569	253907	0.999698	81.0702	214480	0	0	1
204	rs1	1:1	2:0.525	rs2	1:2	2:0.2825	0	1000	0	1.47145e-27	4.99581	0.459269	3.30298e-10	4.26632	0.678935	0.999859	-23.8471	135172	0.999746	-77.4975	242993	0.999662	80.221	189569	0	0	1
205	rs1	1:1	2:0.519	rs2	1:2	2:0.2795	0	1000	1	9.56761e-26	4.85296	0.462611	1.28151e-07	3.96046	0.749879	0.000904232	2.46539	0.742868	0.890753	-0.187347	1.36399	0.000737917	3.5035	1.03805	0	0	0.000634411
206	rs1	1:1	2:0.52125	rs2	1:2	2:0.2825	0	1000	1	2.2476e-34	4.99529	0.408567	4.15998e-10	3.38438	0.541682	0.469878	0.752783	1.04166	0.0331699	-4.11932	1.93394	6.77241e-06	7.39532	1.64314	0	0	9.86378e-11
207	rs1	1:1	2:0.52225	rs2	1:2	2:0.2815	0	1000	0	9.2911e-24	5.24837	0.522283	1.13583e-06	3.37524	0.693564	0.999837	-23.4862	115023	0.999719	-79.1755	224855	0.999671	80.7098	195946	0	0	1
208	rs1	1:1	2:0.5265	rs2	1:2	2:0.28025	0	1000	0	7.61425e-32	5.30283	0.451549	1.36975e-08	3.55988	0.627057	0.999876	-24.1662	155543	0.00458254	-5.33678	1.88246	0.999831	32.9259	155543	0	0	1
209	rs1	1:1	2:0.5225	rs2	1:2	2:0.2805	0	1000	0	7.58246e-23	5.50471	0.55943	7.28396e-05	2.39725	0.604325	0.625123	0.526978	1.07854	0.999735	-77.3062	233077	0.999655	55.6504	128544	0	0	1
210	rs1	1:1	2:0.51825	rs2	1:2	2:0.28325	0	1000	1	7.03509e-32	4.68559	0.398762	8.32185e-07	2.59235	0.526081	0.109476	1.30063	0.812613	0.081324	-2.07192	1.18867	5.90625e-06	5.02611	1.10959	0	0	1.71967e-07
211	rs1	1:1	2:0.5195	rs2	1:2	2:0.27675	0	1000	1	1.74889e-19	5.30728	0.587871	0.000183605	2.47102	0.660599	0.870979	0.209165	1.28784	0.00151144	-6.32316	1.99313	1.17105e-05	8.94914	2.04183	0	0	4.33655e-10
212	rs1	1:1	2:0.5215	rs2	1:2	2:0.27825	0	1000	0	1.44676e-17	6.23226	0.730515	0.000865088	2.94358	0.883669	0.99988	-23.6767	157065	0.999757	-78.0934	256804	0.999694	80.5307	210154	0	0	1
213	rs1	1:1	2:0.52675	rs2	1:2	2:0.28375	0	1000	0	2.49349e-18	6.40258	0.7332	0.000326828	3.53189	0.982977	0.265852	1.25865	1.1312	0.999743	-77.6272	241327	0.999665	55.5081	132164	0	0	1
214	rs1	1:1	2:0.52675	rs2	1:2	2:0.2785	0	1000	0	4.09299e-25	5.51217	0.532467	5.87221e-08	3.81841	0.704159	0.435629	0.839704	1.0771	0.999746	-77.5245	243445	0.999667	55.7033	133488	0	0	1
215	rs1	1:1	2:0.522	rs2	1:2	2:0.28125	0	1000	0	7.8651e-30	5.0179	0.442306	1.08445e-09	3.62647	0.594849	0.492162	0.718708	1.04634	0.999743	-76.8587	238138	0.999662	55.34	130811	0	0	1
216	rs1	1:1	2:0.52225	rs2	1:2	2:0.2815	0	1000	0	4.52387e-44	4.29089	0.308164	6.3926e-13	2.94403	0.409357	0.999857	-24.716	138402	0.00620964	-5.1646	1.8873	0.99981	32.9797	138402	0	0	1
217	rs1	1:1	2:0.5205	rs2	1:2	2:0.28	0	1000	1	5.26626e-29	5.14871	0.46064	4.78896e-09	3.35207	0.572579	0.312419	1.12407	1.11277	0.408049	-1.23977	1.49852	0.000162357	5.41036	1.43459	0	0	3.5457e-06
218	rs1	1:1	2:0.52	rs2	1:2	2:0.28	0	1000	1	8.81569e-45	4.18332	0.297948	9.70583e-15	3.25913	0.42091	0.947769	0.066582	1.01638	0.104788	-3.21844	1.98416	8.34911e-06	7.30214	1.63871	0	0	8.52573e-15
