Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
110	rs1	1:1	2:0.524	rs2	1:2	2:0.2775	0	1000	0	1.97143e-35	7.24781	0.583439	1.1246e-37	7.45709	0.581257	0.999912	-24.8801	226337	0.999921	-24.8807	250097	0.999859	59.7903	337308	0	0	1
111	rs1	1:1	2:0.523	rs2	1:2	2:0.2815	0	1000	0	2.8119e-42	7.29762	0.535573	7.14293e-47	6.9053	0.480279	0.155684	1.1977	0.843608	0.999908	-25.1333	218347	0.999876	33.8258	218347	0	0	1
112	rs1	1:1	2:0.5235	rs2	1:2	2:0.28075	0	1000	1	3.97962e-38	8.01326	0.620727	1.25537e-40	7.73648	0.5797	0.0605559	1.72527	0.919298	0.39763	0.980829	1.15956	1.20359e-08	8.1722	1.43392	0	0	8.83598e-09
113	rs1	1:1	2:0.52025	rs2	1:2	2:0.28025	0	1000	0	3.33556e-33	7.92144	0.659833	2.72008e-31	7.70108	0.661861	0.999922	-24.59	251730	0.999913	-24.5901	226369	0.99986	59.6186	338542	0	0	1
114	rs1	1:1	2:0.52375	rs2	1:2	2:0.28575	0	1000	0	1.36566e-41	7.00998	0.518875	3.79958e-40	6.89756	0.520064	0.999914	-25.1277	232622	0.999909	-25.1277	220570	0.999851	59.7484	320569	0	0	1
115	rs1	1:1	2:0.518	rs2	1:2	2:0.28175	0	1000	0	8.3427e-56	6.13625	0.389908	6.67161e-51	5.90056	0.393204	0.999913	-25.9162	236635	0.999903	-25.9162	213145	0.999847	60.9363	318476	0	0	1
116	rs1	1:1	2:0.52125	rs2	1:2	2:0.278	0	1000	0	2.02181e-36	7.33986	0.58237	3.77237e-36	7.31455	0.58264	0.999918	-24.8743	242349	0.999917	-24.8741	239471	0.99986	59.784	340704	0	0	1
117	rs1	1:1	2:0.518	rs2	1:2	2:0.27825	0	1000	0	2.68965e-46	6.77241	0.474072	1.49706e-43	6.59266	0.476406	0.999918	-25.4358	248474	0.999911	-25.4358	228788	0.999857	60.5936	337762	0	0	1
118	rs1	1:1	2:0.5215	rs2	1:2	2:0.28075	0	1000	0	1.20783e-41	6.42767	0.475454	4.57329e-41	6.38799	0.47598	0.999918	-25.2826	245341	0.999916	-25.2832	240880	0.999861	59.6795	343825	0	0	1
119	rs1	1:1	2:0.52125	rs2	1:2	2:0.28	0	1000	0	9.03169e-41	7.35328	0.549976	4.37061e-37	7.55414	0.59371	0.999915	-24.8862	233932	0.467078	0.817084	1.12354	0.999883	34.3429	233932	0	0	1
120	rs1	1:1	2:0.52325	rs2	1:2	2:0.2785	0	1000	0	4.36169e-41	6.46107	0.481299	2.67077e-45	6.42187	0.454651	0.675861	0.454073	1.08599	0.999919	-25.2834	248484	0.999891	34.085	248484	0	0	1
121	rs1	1:1	2:0.518	rs2	1:2	2:0.279	0	1000	0	2.33284e-37	7.57931	0.593405	2.84881e-34	7.28395	0.596698	0.999925	-24.8618	266097	0.999914	-24.8617	231314	0.999864	60.0225	352582	0	0	1
122	rs1	1:1	2:0.5225	rs2	1:2	2:0.28	0	1000	1	5.90567e-36	7.13367	0.569845	8.0934e-36	7.1211	0.569981	0.298542	1.20641	1.16049	0.303397	1.19429	1.16043	1.31955e-06	7.55023	1.561	0	0	1.03788e-07
123	rs1	1:1	2:0.52125	rs2	1:2	2:0.27825	0	1000	0	1.37341e-36	7.85886	0.622047	1.81264e-36	7.84674	0.622163	0.999916	-24.8761	236630	0.999916	-24.8765	235285	0.999855	60.5967	333696	0	0	1
124	rs1	1:1	2:0.52425	rs2	1:2	2:0.2755	0	1000	0	9.20342e-31	7.93304	0.687973	2.60569e-33	8.23917	0.685134	0.999913	-24.5786	226335	0.999925	-24.5788	262283	0.999862	60.0767	346439	0	0	1
125	rs1	1:1	2:0.5195	rs2	1:2	2:0.28	0	1000	0	6.94401e-43	7.24274	0.527606	3.16172e-36	7.56379	0.601824	0.999919	-24.8738	243829	0.0768729	1.5449	0.873256	0.999889	33.768	243829	0	0	1
126	rs1	1:1	2:0.524	rs2	1:2	2:0.27825	0	1000	0	5.46579e-36	7.30064	0.582897	1.15503e-37	7.4566	0.581313	0.999912	-24.8851	226342	0.999919	-24.8853	243854	0.999857	59.795	332709	0	0	1
127	rs1	1:1	2:0.52275	rs2	1:2	2:0.276	0	1000	0	1.46769e-31	8.17869	0.69975	1.12586e-32	8.31554	0.69854	0.999916	-24.5813	232612	0.999921	-24.5813	248474	0.999859	60.3026	340364	0	0	1
128	rs1	1:1	2:0.52325	rs2	1:2	2:0.282	0	1000	0	3.00998e-37	7.49	0.587325	1.71066e-37	7.51298	0.587103	0.999913	-24.8919	228785	0.999914	-24.8917	231289	0.999853	59.9187	325326	0	0	1
129	rs1	1:1	2:0.52325	rs2	1:2	2:0.2775	0	1000	1	4.07146e-31	8.12393	0.700276	4.765e-33	8.36103	0.698167	0.220529	1.50649	1.22966	0.157972	1.73782	1.23081	9.97731e-07	8.07828	1.6513	0	0	2.29871e-06
130	rs1	1:1	2:0.5195	rs2	1:2	2:0.2805	0	1000	0	7.5012e-27	8.38916	0.78197	2.85791e-31	7.78173	0.669035	0.161814	1.7218	1.23074	0.999917	-24.177	231321	0.999885	33.3064	231321	0	0	1
131	rs1	1:1	2:0.52325	rs2	1:2	2:0.284	0	1000	0	1.36566e-41	7.00998	0.518875	3.79958e-40	6.89756	0.520064	0.999914	-25.1276	232624	0.999909	-25.1278	220577	0.999851	59.7484	320574	0	0	1
132	rs1	1:1	2:0.5215	rs2	1:2	2:0.28025	0	1000	0	7.23174e-38	7.62401	0.59269	3.42136e-45	6.99186	0.495618	0.0122686	1.93325	0.771965	0.999912	-24.8914	226341	0.999883	33.2249	226341	0	0	1
133	rs1	1:1	2:0.52325	rs2	1:2	2:0.2785	0	1000	0	1.50399e-38	6.92645	0.533452	2.3593e-44	6.96811	0.498773	0.61237	0.55779	1.10084	0.99992	-25.102	251724	0.999891	34.3498	251724	0	0	1
134	rs1	1:1	2:0.52575	rs2	1:2	2:0.2805	0	1000	0	2.05252e-32	7.60114	0.641232	1.92551e-37	7.32304	0.572671	0.368074	1.04395	1.15984	0.999914	-24.6155	227542	0.999882	33.5776	227542	0	0	1
135	rs1	1:1	2:0.523	rs2	1:2	2:0.27875	0	1000	0	5.70972e-32	7.77986	0.661106	8.30097e-33	7.87631	0.660234	0.999915	-24.5921	231317	0.999919	-24.592	242340	0.999858	59.6201	335016	0	0	1
136	rs1	1:1	2:0.5195	rs2	1:2	2:0.28475	0	1000	0	8.84287e-51	6.4406	0.429727	3.49769e-38	6.61628	0.512119	0.999919	-25.1276	246900	0.0391985	1.52108	0.737635	0.999894	32.8747	246900	0	0	1
137	rs1	1:1	2:0.5195	rs2	1:2	2:0.2765	0	1000	0	1.58447e-41	6.91433	0.512209	1.15145e-44	6.83836	0.487705	0.644449	0.501256	1.08617	0.999919	-25.2703	248469	0.999888	34.8101	248469	0	0	1
138	rs1	1:1	2:0.5225	rs2	1:2	2:0.28225	0	1000	0	1.40568e-46	6.88431	0.480387	3.11644e-41	7.21218	0.536257	0.999912	-25.121	227534	0.144482	1.23126	0.84373	0.999882	33.7924	227534	0	0	1
139	rs1	1:1	2:0.52575	rs2	1:2	2:0.279	0	1000	0	7.84298e-50	5.87386	0.39576	1.01765e-54	6.1144	0.392487	0.999902	-25.8298	211184	0.999912	-25.83	235289	0.999847	60.4458	316164	0	0	1
140	rs1	1:1	2:0.52125	rs2	1:2	2:0.2845	0	1000	1	6.04113e-26	8.00776	0.760204	1.18131e-30	7.40473	0.643357	0.0121853	3.08496	1.23067	0.121187	2.19844	1.41852	0.000414732	5.69059	1.61182	0	0	0.00442275
141	rs1	1:1	2:0.52125	rs2	1:2	2:0.279	0	1000	0	1.07138e-35	7.10914	0.570042	2.05079e-35	7.08317	0.570331	0.999919	-24.8729	245344	0.999918	-24.8734	242354	0.999862	59.4955	344861	0	0	1
142	rs1	1:1	2:0.5225	rs2	1:2	2:0.275	0	1000	0	1.76422e-31	7.90128	0.676921	7.21791e-33	8.06515	0.675406	0.999916	-24.5813	232613	0.999922	-24.5813	251722	0.999861	59.8972	342743	0	0	1
143	rs1	1:1	2:0.52275	rs2	1:2	2:0.27775	0	1000	0	5.77201e-43	6.946	0.505497	4.36394e-41	7.20125	0.536439	0.999912	-25.1098	228790	0.562268	0.638175	1.1013	0.99988	34.3865	228790	0	0	1
144	rs1	1:1	2:0.52125	rs2	1:2	2:0.27775	0	1000	0	1.75046e-26	8.77775	0.82423	1.71502e-35	8.14518	0.655089	0.023492	2.27998	1.00646	0.999921	-24.1732	245353	0.999891	33.4401	245353	0	0	1
145	rs1	1:1	2:0.5235	rs2	1:2	2:0.28125	0	1000	0	1.62855e-31	7.4213	0.63543	7.78307e-36	7.08342	0.566824	0.312267	1.17253	1.16037	0.999916	-24.5997	233936	0.999886	33.2952	233936	0	0	1
146	rs1	1:1	2:0.524	rs2	1:2	2:0.27775	0	1000	0	1.65146e-31	7.59979	0.650779	2.65916e-26	8.1387	0.767032	0.999916	-24.1884	230071	0.184768	1.63169	1.23033	0.999885	33.0773	230071	0	0	1
147	rs1	1:1	2:0.527	rs2	1:2	2:0.2815	0	1000	1	8.87195e-43	6.67935	0.487195	5.65329e-46	6.89987	0.484753	0.711649	0.406722	1.10031	0.576049	0.615814	1.10131	2.51005e-08	8.46345	1.51877	0	0	2.17774e-12
148	rs1	1:1	2:0.524	rs2	1:2	2:0.27925	0	1000	0	1.25305e-26	8.43474	0.789717	5.27911e-27	8.49323	0.789286	0.999917	-24.1893	231324	0.999919	-24.189	238020	0.999857	59.3519	331910	0	0	1
149	rs1	1:1	2:0.51525	rs2	1:2	2:0.28075	0	1000	0	5.29192e-51	6.24341	0.415625	1.90342e-44	6.25206	0.44703	0.999921	-25.5599	256879	0.289035	0.846495	0.798399	0.999894	34.1737	256879	0	0	1
150	rs1	1:1	2:0.522	rs2	1:2	2:0.28025	0	1000	0	3.90553e-40	6.94605	0.523802	2.98744e-36	7.159	0.569413	0.999916	-24.8861	236655	0.44887	0.850986	1.12371	0.999886	33.7698	236655	0	0	1
151	rs1	1:1	2:0.52275	rs2	1:2	2:0.2795	0	1000	0	7.1776e-18	9.12882	1.06001	1.534e-26	8.42246	0.789957	0.105545	2.29654	1.41889	0.999922	-23.4873	239458	0.999891	32.7324	239458	0	0	1
152	rs1	1:1	2:0.52475	rs2	1:2	2:0.2845	0	1000	0	9.01804e-42	7.26395	0.536461	6.85473e-38	7.4775	0.581113	0.999911	-24.9066	223970	0.520865	0.721103	1.12319	0.999878	34.1868	223970	0	0	1
153	rs1	1:1	2:0.52175	rs2	1:2	2:0.28025	0	1000	0	5.93808e-42	6.52509	0.480806	5.93808e-42	6.52509	0.480806	0.999916	-25.2842	240907	0.999916	-25.2842	240902	0.99986	59.824	340690	0	0	1
154	rs1	1:1	2:0.519	rs2	1:2	2:0.2845	0	1000	1	1.06441e-46	7.36698	0.513376	9.50059e-42	7.28644	0.538274	0.553228	0.653069	1.10143	0.182819	1.12307	0.843068	3.40823e-10	8.82117	1.40488	0	0	1.95312e-13
155	rs1	1:1	2:0.5205	rs2	1:2	2:0.28175	0	1000	0	2.18172e-47	6.59301	0.455962	1.57468e-48	6.18369	0.422401	0.218443	0.99667	0.809853	0.999908	-25.4571	221698	0.999879	33.7074	221698	0	0	1
156	rs1	1:1	2:0.52125	rs2	1:2	2:0.2845	0	1000	0	6.07193e-49	6.33607	0.430906	4.77663e-39	6.68263	0.511228	0.999916	-25.121	239484	0.0275102	1.62738	0.738309	0.999891	32.768	239484	0	0	1
157	rs1	1:1	2:0.52425	rs2	1:2	2:0.281	0	1000	0	8.79162e-33	7.74315	0.649333	2.21459e-32	7.6977	0.649727	0.999916	-24.6069	232603	0.999914	-24.6067	227553	0.999854	59.4118	325399	0	0	1
158	rs1	1:1	2:0.51775	rs2	1:2	2:0.28	0	1000	1	1.51116e-49	6.5665	0.443746	1.7884e-47	6.23776	0.430985	0.187836	1.06717	0.8103	0.865972	0.181339	1.07443	7.56133e-10	8.20802	1.3338	0	0	1.88293e-15
159	rs1	1:1	2:0.523	rs2	1:2	2:0.27625	0	1000	0	1.10826e-34	6.97057	0.567465	2.52043e-40	6.91103	0.519875	0.456414	0.83681	1.12359	0.999921	-24.8772	251727	0.999893	33.7036	251727	0	0	1
160	rs1	1:1	2:0.5185	rs2	1:2	2:0.27975	0	1000	0	6.05661e-46	6.45281	0.453498	1.33111e-44	6.1176	0.436622	0.676041	0.449558	1.07583	0.999912	-25.4355	231311	0.999882	34.1678	231311	0	0	1
161	rs1	1:1	2:0.52625	rs2	1:2	2:0.27625	0	1000	0	1.97533e-25	8.10639	0.777843	5.37723e-27	8.34852	0.775959	0.999914	-24.1856	225138	0.999924	-24.1858	253374	0.999861	59.0973	338947	0	0	1
162	rs1	1:1	2:0.5225	rs2	1:2	2:0.27975	0	1000	0	2.07934e-40	7.1521	0.537428	7.82767e-37	7.37679	0.581857	0.999916	-24.8842	235280	0.447564	0.853437	1.12371	0.999884	34.0556	235280	0	0	1
163	rs1	1:1	2:0.522	rs2	1:2	2:0.2805	0	1000	0	0.999554	31.7743	56841.7	1.90273e-25	8.05843	0.772977	0.999722	26.5653	76355.1	1	-4.57202e-09	248649	0.999974	8.05843	248649	1	0	1
164	rs1	1:1	2:0.52425	rs2	1:2	2:0.28075	0	1000	0	5.92022e-41	7.12533	0.531679	2.21745e-41	7.15922	0.531326	0.999911	-25.1227	225147	0.999912	-25.1227	228788	0.999851	60.0311	320991	0	0	1
165	rs1	1:1	2:0.5205	rs2	1:2	2:0.28425	0	1000	0	7.76137e-49	7.03059	0.478681	5.31981e-43	6.94585	0.505268	0.999914	-25.314	235276	0.855374	0.197747	1.08494	0.999881	34.9602	235276	0	0	1
166	rs1	1:1	2:0.5245	rs2	1:2	2:0.2765	0	1000	0	1.01059e-31	7.75343	0.661573	7.23084e-27	8.32722	0.775951	0.999915	-24.1882	227556	0.181104	1.64549	1.2304	0.999883	33.2651	227556	0	0	1
167	rs1	1:1	2:0.52625	rs2	1:2	2:0.27675	0	1000	0	7.58342e-35	7.13234	0.57919	6.52639e-38	7.41635	0.576191	0.999911	-24.8811	222814	0.999922	-24.8811	255101	0.999859	59.6852	338707	0	0	1
168	rs1	1:1	2:0.52025	rs2	1:2	2:0.2795	0	1000	0	7.08618e-44	6.4284	0.462742	2.37196e-42	6.63831	0.486742	0.999916	-25.2768	240855	0.60846	0.556597	1.08652	0.999887	34.1491	240855	0	0	1
169	rs1	1:1	2:0.52425	rs2	1:2	2:0.27975	0	1000	0	2.1281e-47	6.32963	0.437695	7.75569e-52	6.36024	0.41986	0.993487	-0.00870111	1.0659	0.999913	-25.5965	233949	0.999881	34.8078	233949	0	0	1
170	rs1	1:1	2:0.52225	rs2	1:2	2:0.276	0	1000	0	5.05767e-47	6.48583	0.450355	1.19333e-50	6.48672	0.43338	0.959247	0.0544783	1.06614	0.999914	-25.5842	236627	0.999882	35.1014	236627	0	0	1
171	rs1	1:1	2:0.52475	rs2	1:2	2:0.28425	0	1000	0	1.53933e-26	8.10092	0.759823	1.28284e-25	7.96016	0.76082	0.999917	-24.2139	233914	0.999912	-24.2141	218347	0.999853	58.7577	319986	0	0	1
172	rs1	1:1	2:0.52325	rs2	1:2	2:0.28125	0	1000	0	1.48885e-36	7.42895	0.588314	3.11714e-26	8.17316	0.771359	0.999918	-24.1868	235263	0.0228808	2.29046	1.00661	0.99989	32.5137	235263	0	0	1
173	rs1	1:1	2:0.52375	rs2	1:2	2:0.28425	0	1000	0	2.90971e-27	8.45389	0.781652	5.66054e-33	7.98149	0.667271	0.222835	1.49913	1.22978	0.999914	-24.2038	223971	0.999881	33.5289	223971	0	0	1
174	rs1	1:1	2:0.521	rs2	1:2	2:0.28075	0	1000	1	7.00279e-32	7.63928	0.650112	2.5294e-31	7.57558	0.650728	0.17493	1.66916	1.23046	0.191426	1.60703	1.23014	7.31861e-06	7.25554	1.61802	0	0	1.05025e-05
175	rs1	1:1	2:0.52575	rs2	1:2	2:0.27975	0	1000	0	9.57229e-32	7.83589	0.668348	1.41337e-33	8.04843	0.666478	0.999912	-24.5962	222818	0.99992	-24.5962	246895	0.999857	59.7583	332573	0	0	1
176	rs1	1:1	2:0.52325	rs2	1:2	2:0.27425	0	1000	1	1.79924e-35	7.31573	0.58856	1.96098e-44	7.14134	0.510691	0.00847615	2.16845	0.823724	0.264429	1.29564	1.16098	3.36152e-07	6.85255	1.34312	0	0	2.45504e-07
177	rs1	1:1	2:0.52	rs2	1:2	2:0.28325	0	1000	0	4.76046e-38	7.64515	0.592846	1.35138e-39	7.25572	0.551036	0.418084	0.910174	1.12402	0.999911	-24.8864	223969	0.999878	34.2499	223969	0	0	1
178	rs1	1:1	2:0.5255	rs2	1:2	2:0.28275	0	1000	0	7.33405e-46	7.24336	0.509537	4.50386e-48	7.07833	0.48589	0.849878	0.205377	1.08507	0.999905	-25.3338	212150	0.999868	35.1062	212150	0	0	1
179	rs1	1:1	2:0.5245	rs2	1:2	2:0.282	0	1000	0	1.30391e-36	7.11136	0.562699	2.1731e-40	6.8749	0.516727	0.481287	0.791201	1.12349	0.999913	-24.9007	228781	0.999883	33.6752	228781	0	0	1
180	rs1	1:1	2:0.5245	rs2	1:2	2:0.282	0	1000	0	2.08439e-36	7.2222	0.573144	5.53591e-41	7.06796	0.527202	0.481828	0.790185	1.12343	0.999916	-24.8915	236654	0.999886	33.9181	236654	0	0	1
181	rs1	1:1	2:0.51875	rs2	1:2	2:0.2775	0	1000	1	6.20309e-44	6.92513	0.498157	8.60898e-46	7.05338	0.496565	0.799283	0.273293	1.07479	0.716124	0.391076	1.07544	2.72258e-10	10.3143	1.63361	0	0	1.2335e-18
182	rs1	1:1	2:0.5175	rs2	1:2	2:0.276	0	1000	0	2.31991e-40	6.53886	0.49165	7.21609e-45	6.29017	0.447551	0.10538	1.33666	0.825447	0.999923	-25.2545	260421	0.999897	33.4626	260421	0	0	1
183	rs1	1:1	2:0.525	rs2	1:2	2:0.2805	0	1000	0	1.55203e-36	7.29826	0.578115	3.48174e-17	8.7701	1.04045	0.999918	-23.5035	230055	0.00370903	3.3673	1.16037	0.999892	31.1745	230055	0	0	1
184	rs1	1:1	2:0.5215	rs2	1:2	2:0.28275	0	1000	0	2.77195e-41	7.14964	0.531265	1.80489e-39	7.00488	0.532871	0.999917	-25.1088	242337	0.999911	-25.1088	226325	0.999856	60.0168	331588	0	0	1
185	rs1	1:1	2:0.5195	rs2	1:2	2:0.28075	0	1000	0	3.66571e-33	7.84584	0.653961	6.69295e-31	7.58677	0.656385	0.999923	-24.5894	255098	0.999913	-24.5894	225137	0.99986	59.4995	340237	0	0	1
186	rs1	1:1	2:0.52475	rs2	1:2	2:0.2785	0	1000	0	1.09132e-37	6.61285	0.515358	5.26181e-47	6.53362	0.45376	0.147275	1.22255	0.84359	0.999921	-25.1079	253377	0.999895	33.2408	253377	0	0	1
187	rs1	1:1	2:0.51975	rs2	1:2	2:0.2785	0	1000	0	6.25773e-32	8.21909	0.698889	4.72349e-38	7.6934	0.59656	0.0350444	1.93994	0.920343	0.99992	-24.5742	243827	0.999889	33.7795	243827	0	0	1
188	rs1	1:1	2:0.5265	rs2	1:2	2:0.28675	0	1000	0	3.16103e-26	7.94385	0.749811	1.26276e-36	7.0857	0.560556	0.0344055	2.12798	1.006	0.999908	-24.2354	210205	0.999878	32.1453	210205	0	0	1
189	rs1	1:1	2:0.529	rs2	1:2	2:0.2805	0	1000	0	2.08233e-26	8.25777	0.776584	9.64296e-35	8.10004	0.658811	0.300212	1.27315	1.22893	0.999918	-24.2201	235257	0.999886	33.6372	235257	0	0	1
190	rs1	1:1	2:0.51975	rs2	1:2	2:0.28025	0	1000	0	3.54741e-45	6.44634	0.457032	4.06278e-50	6.08246	0.408602	0.0425998	1.41813	0.699411	0.999915	-25.4412	238065	0.999888	33.285	238065	0	0	1
191	rs1	1:1	2:0.52075	rs2	1:2	2:0.2785	0	1000	1	4.37298e-47	6.56613	0.455614	1.06679e-47	6.60335	0.45513	0.799997	0.272316	1.07486	0.775488	0.306605	1.07504	1.86409e-09	9.13484	1.52013	0	0	1.03371e-16
192	rs1	1:1	2:0.521	rs2	1:2	2:0.28075	0	1000	0	3.66006e-44	7.02977	0.504317	3.48693e-43	6.9592	0.505118	0.999914	-25.2964	233930	0.999911	-25.2964	226342	0.999852	60.4551	325506	0	0	1
193	rs1	1:1	2:0.5205	rs2	1:2	2:0.27475	0	1000	1	7.07468e-45	6.02323	0.428515	1.73118e-48	6.43465	0.439737	0.796684	0.27691	1.07479	0.127812	1.23576	0.811513	3.50114e-09	7.85917	1.33067	0	0	1.90058e-14
194	rs1	1:1	2:0.5225	rs2	1:2	2:0.28175	0	1000	0	1.46838e-38	7.91604	0.609581	4.75434e-33	8.08679	0.675257	0.999915	-24.6159	230060	0.406583	0.962276	1.15948	0.999881	34.3529	230060	0	0	1
195	rs1	1:1	2:0.52325	rs2	1:2	2:0.2765	0	1000	0	2.84839e-46	6.17405	0.432307	2.97092e-46	6.43346	0.450563	0.999911	-25.4511	227594	0.756424	0.333517	1.07524	0.99988	34.2047	227594	0	0	1
196	rs1	1:1	2:0.52575	rs2	1:2	2:0.27925	0	1000	0	5.09695e-42	6.53375	0.481047	1.38995e-44	6.70949	0.47897	0.999908	-25.3051	220533	0.999916	-25.3047	239448	0.999853	59.8444	325531	0	0	1
197	rs1	1:1	2:0.52175	rs2	1:2	2:0.28125	0	1000	0	4.08775e-38	7.49926	0.581004	1.64011e-36	7.35045	0.582449	0.999917	-24.8944	238042	0.99991	-24.894	221670	0.999853	59.8033	325271	0	0	1
198	rs1	1:1	2:0.52825	rs2	1:2	2:0.2775	0	1000	0	4.83594e-36	7.8079	0.622914	6.74166e-35	8.42732	0.683823	0.999905	-24.6165	206429	0.309546	1.17928	1.16051	0.999867	34.3176	206429	0	0	1
199	rs1	1:1	2:0.51725	rs2	1:2	2:0.27975	0	1000	0	8.16761e-51	6.57724	0.43869	1.80758e-43	6.58124	0.476048	0.999919	-25.441	250098	0.276333	0.88061	0.808942	0.999891	34.2754	250098	0	0	1
200	rs1	1:1	2:0.52925	rs2	1:2	2:0.28175	0	1000	0	1.84899e-30	7.27479	0.6342	3.51138e-26	7.96004	0.752037	0.99991	-24.2126	214162	0.191178	1.60819	1.23035	0.999878	32.7268	214162	0	0	1
201	rs1	1:1	2:0.517	rs2	1:2	2:0.28	0	1000	0	2.8596e-48	6.98568	0.478512	9.2674e-43	6.62057	0.48302	0.99992	-25.4468	253395	0.999905	-25.4468	214158	0.999854	60.7587	331771	0	0	1
202	rs1	1:1	2:0.5245	rs2	1:2	2:0.2775	0	1000	0	1.13991e-35	7.34043	0.588822	3.23909e-38	7.5796	0.586414	0.99991	-24.8843	221673	0.99992	-24.8849	248476	0.999856	59.9116	332985	0	0	1
203	rs1	1:1	2:0.51775	rs2	1:2	2:0.27675	0	1000	0	4.09195e-45	6.6214	0.469778	3.15112e-43	6.49898	0.471464	0.999919	-25.4267	251736	0.999915	-25.4265	238065	0.999861	60.4512	346477	0	0	1
204	rs1	1:1	2:0.525	rs2	1:2	2:0.2825	0	1000	0	1.75951e-37	7.51247	0.587164	5.88588e-38	7.55691	0.586748	0.999911	-24.8998	223954	0.999913	-24.8996	228760	0.999851	59.927	320135	0	0	1
205	rs1	1:1	2:0.519	rs2	1:2	2:0.2795	0	1000	1	1.27798e-40	7.17415	0.537617	6.87126e-25	7.91587	0.768351	0.0850297	2.44476	1.41954	0.00114987	3.65337	1.12376	0.00103769	5.04012	1.53657	0	0	0.00813702
206	rs1	1:1	2:0.52125	rs2	1:2	2:0.2825	0	1000	1	4.12817e-42	7.28717	0.535909	5.67592e-40	7.11538	0.537709	0.434966	0.877451	1.1239	0.525438	0.713148	1.12309	4.94848e-08	8.42218	1.54446	0	0	1.30296e-10
207	rs1	1:1	2:0.52225	rs2	1:2	2:0.2815	0	1000	0	2.62216e-38	7.58928	0.586426	9.79547e-37	7.44215	0.587828	0.999916	-24.8957	236648	0.99991	-24.8955	220555	0.999852	59.9225	323491	0	0	1
208	rs1	1:1	2:0.5265	rs2	1:2	2:0.28025	0	1000	0	9.4871e-40	6.78583	0.514308	3.93892e-37	7.12333	0.559494	0.99991	-24.9058	221674	0.465686	0.81973	1.12366	0.999879	33.5779	221674	0	0	1
209	rs1	1:1	2:0.5225	rs2	1:2	2:0.2805	0	1000	0	7.22167e-42	7.26609	0.535974	6.65253e-44	7.01581	0.504862	0.613625	0.555882	1.10096	0.99991	-25.1243	221638	0.999876	34.4684	221638	0	0	1
210	rs1	1:1	2:0.51825	rs2	1:2	2:0.28325	0	1000	0	6.69599e-51	6.17245	0.411329	2.79733e-37	6.50588	0.509928	0.999921	-25.1101	255125	0.00458856	1.92617	0.679524	0.999899	32.4038	255125	0	0	1
211	rs1	1:1	2:0.5195	rs2	1:2	2:0.27675	0	1000	0	1.85795e-40	6.62005	0.497134	3.01456e-39	6.91754	0.527787	0.999918	-25.0807	245319	0.443381	0.844914	1.10231	0.99989	33.9565	245319	0	0	1
212	rs1	1:1	2:0.5215	rs2	1:2	2:0.27825	0	1000	0	2.98243e-31	7.51524	0.646326	2.98243e-31	7.51524	0.646326	0.99992	-24.5815	245361	0.99992	-24.5813	245359	0.999864	59.2912	346992	0	0	1
213	rs1	1:1	2:0.52675	rs2	1:2	2:0.28375	0	1000	0	3.24728e-26	8.08588	0.763398	3.89032e-33	7.73262	0.644788	0.253877	1.40274	1.22941	0.999915	-24.215	227556	0.999884	33.2198	227556	0	0	1
214	rs1	1:1	2:0.52675	rs2	1:2	2:0.2785	0	1000	0	1.16144e-32	7.78887	0.654441	1.04921e-38	7.62926	0.586337	0.407803	0.959776	1.15948	0.999915	-24.6178	231269	0.999883	33.9493	231269	0	0	1
215	rs1	1:1	2:0.522	rs2	1:2	2:0.28125	0	1000	0	5.33943e-38	7.73924	0.600554	2.54276e-40	7.42409	0.558497	0.458275	0.833403	1.12365	0.999911	-24.8922	223987	0.999877	34.4805	223987	0	0	1
216	rs1	1:1	2:0.52225	rs2	1:2	2:0.2815	0	1000	0	5.93136e-51	6.06781	0.404139	7.13932e-51	6.24662	0.41639	0.999908	-25.7112	223998	0.994403	-0.00743498	1.05994	0.999876	34.8061	223998	0	0	1
217	rs1	1:1	2:0.5205	rs2	1:2	2:0.28	0	1000	1	2.00748e-40	7.232	0.543325	1.52338e-36	7.41984	0.587676	0.303397	1.19429	1.16043	0.0440905	1.85193	0.919879	2.21619e-07	7.27143	1.40369	0	0	1.04167e-07
218	rs1	1:1	2:0.52	rs2	1:2	2:0.28	0	1000	1	1.92195e-49	6.58304	0.44535	4.97955e-49	6.55898	0.44566	0.90931	0.12148	1.06646	0.925657	0.099501	1.06635	2.59576e-10	9.68858	1.53272	0	0	1.55919e-19
219	rs1	1:1	2:0.52175	rs2	1:2	2:0.28275	0	1000	0	7.44899e-38	7.35737	0.572063	8.02936e-36	7.17084	0.573933	0.999918	-24.8932	242343	0.99991	-24.893	221666	0.999855	59.6015	328430	0	0	1
