Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Het_Pval	Red_Var1_Het_beta	Red_Var1_Het_SE	Red_Var1_Hom_Pval	Red_Var1_Hom_beta	Red_Var1_Hom_SE	Red_Var2_Het_Pval	Red_Var2_Het_beta	Red_Var2_Het_SE	Red_Var2_Hom_Pval	Red_Var2_Hom_beta	Red_Var2_Hom_SE	Full_Var1_Het_Pval	Full_Var1_Het_beta	Full_Var1_Het_SE	Full_Var1_Hom_Pval	Full_Var1_Hom_beta	Full_Var1_Hom_SE	Full_Var2_Het_Pval	Full_Var2_Het_beta	Full_Var2_Het_SE	Full_Var2_Hom_Pval	Full_Var2_Hom_beta	Full_Var2_Hom_SE	Full_Var1_Het_Var2_Het_Pval	Full_Var1_Het_Var2_Het_beta	Full_Var1_Het_Var2_Het_SE	Full_Var1_Het_Var2_Hom_Pval	Full_Var1_Het_Var2_Hom_beta	Full_Var1_Het_Var2_Hom_SE	Full_Var1_Hom_Var2_Het_Pval	Full_Var1_Hom_Var2_Het_beta	Full_Var1_Hom_Var2_Het_SE	Full_Var1_Hom_Var2_Hom_Pval	Full_Var1_Hom_Var2_Hom_beta	Full_Var1_Hom_Var2_Hom_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
56	rs1	1:1	2:0.52275	rs2	1:2	2:0.2765	0	1000	0	0.602453	0.581807	1.11698	2.40652e-31	9.01437	0.774036	0.00058973	2.57822	0.75029	0.400793	2.48488	2.95747	0.596517	0.582891	1.10101	0.999984	-25.1091	1.26697e+06	0.547248	0.662933	1.10142	0.999965	60.4058	1.3587e+06	0.999977	-26.355	895885	0.999973	-86.0978	2.58103e+06	0.999962	59.7429	1.26893e+06	nan	nan	nan	0	0	1
57	rs1	1:1	2:0.5205	rs2	1:2	2:0.2795	0	1000	0	0.999911	-25.3482	226004	1.13613e-15	11.3561	1.41753	0.66935	0.46655	1.09252	0.951645	0.26056	4.29675	0.999916	-25.4419	240873	0.999991	-25.4419	2.19446e+06	0.999915	-25.4419	239435	0.999984	-25.4419	1.26697e+06	0.999974	25.4419	772603	0.999992	25.4419	2.54537e+06	0.999969	85.8477	2.20861e+06	0.999973	85.8477	2.57494e+06	1	0	1
58	rs1	1:1	2:0.52075	rs2	1:2	2:0.2805	0	1000	0	0.999903	-25.2232	206810	1.01936e-38	8.37023	0.643174	1.01076e-05	3.60699	0.817011	0.136415	3.20549	2.15238	0.999919	-25.1055	246896	0.999982	-25.1055	1.09723e+06	0.113505	1.33622	0.844305	0.999984	-25.1055	1.26697e+06	0.999999	-1.33622	772031	0.999992	25.1055	2.54595e+06	0.999957	59.0696	1.09949e+06	0.999961	85.5113	1.73489e+06	1	0	1
59	rs1	1:1	2:0.52025	rs2	1:2	2:0.28	0	1000	0	0.999906	-23.9285	202333	1.77213e-18	10.8667	1.23895	0.0240256	4.99735	2.21443	0.999953	28.1911	478922	0.999281	-14.8578	16495.5	1.78044e-18	10.8668	1.23903	0.0240717	4.99673	2.21488	0.983861	4.05377e+13	2.00403e+15	-nan	-1578.92	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	1	1
60	rs1	1:1	2:0.5205	rs2	1:2	2:0.28	0	1000	0	0.999917	-23.9331	229723	6.89777e-16	11.4004	1.41229	0.115263	2.22138	1.41042	0.640301	2.2563	4.82859	0.999923	-24.1794	250082	0.999991	-24.1794	2.19446e+06	0.999918	-24.1794	235271	0.999988	-24.1794	1.55172e+06	0.999978	24.1794	897689	nan	nan	nan	0.999969	84.5852	2.20816e+06	0.999975	84.5852	2.72474e+06	1	0	1
61	rs1	1:1	2:0.525	rs2	1:2	2:0.2815	0	1000	0	0.999904	-24.3384	201877	1.40991e-30	9.28266	0.807592	0.00213549	3.10553	1.01134	0.226593	3.30894	2.73651	0.999911	-24.8971	223971	0.999984	-24.8971	1.26697e+06	0.999916	-24.8971	235271	0.999987	-24.8971	1.55172e+06	0.999979	24.8971	952956	nan	nan	nan	0.999947	85.3029	1.29057e+06	0.999967	85.3029	2.03937e+06	1	0	1
62	rs1	1:1	2:0.52475	rs2	1:2	2:0.27525	0	1000	0	0.354665	1.07338	1.15968	1.84248e-33	8.81786	0.731516	6.89556e-05	3.46689	0.871108	0.179033	3.25921	2.42548	0.48693	0.780934	1.12332	0.999982	-24.8787	1.09723e+06	0.999923	-24.8787	258620	0.999984	-24.8787	1.26697e+06	0.999999	-0.780934	932467	nan	nan	nan	0.99994	85.2845	1.12949e+06	0.999961	85.2845	1.74014e+06	0	0	1
63	rs1	1:1	2:0.523	rs2	1:2	2:0.27725	0	1000	0	0.999902	-24.8181	201677	2.31597e-32	8.9659	0.75701	0.00031163	3.41286	0.946586	0.309326	3.48219	3.4252	0.999916	-24.8848	235271	0.999984	-24.8848	1.26697e+06	0.429824	0.887303	1.12389	0.999991	-24.8848	2.19446e+06	0.999999	-0.887303	768392	nan	nan	nan	0.999963	59.5185	1.26892e+06	0.999974	85.2906	2.58621e+06	1	0	1
64	rs1	1:1	2:0.52675	rs2	1:2	2:0.279	0	1000	0	0.999892	-24.3976	180786	5.65755e-32	9.13429	0.77615	0.000196327	4.29744	1.15408	0.155754	3.86551	2.72315	0.999911	-24.6144	219446	0.999985	-24.6144	1.26697e+06	0.313484	1.16966	1.16044	0.999985	-24.6144	1.26697e+06	0.999999	-1.16966	763695	nan	nan	nan	0.999963	59.2361	1.26892e+06	0.999963	85.0202	1.85467e+06	1	0	1
65	rs1	1:1	2:0.519	rs2	1:2	2:0.27725	0	1000	0	0.999911	-24.5508	220566	0.999532	48.9852	83427.7	0.000611995	2.99332	0.873645	0.999771	-16.9447	59000	0.999919	-24.177	239435	0.999979	60.4058	2.24611e+06	0.000611995	2.99332	0.873645	0.999991	-24.177	2.19446e+06	0.999998	-2.99332	1.2894e+06	0.999994	24.177	3.11266e+06	0.99999	-27.1703	2.24722e+06	nan	nan	nan	1	0	1
66	rs1	1:1	2:0.52025	rs2	1:2	2:0.28275	0	1000	0	0.99991	-25.1936	224365	8.20811e-30	9.23188	0.814018	0.00766712	2.1455	0.804646	0.999945	26.5553	387971	1	-3462.56	4.01677e+13	1.01855e-29	9.23396	0.81556	0.0077343	2.14328	0.8047	0.996451	-7.5311e+13	1.69296e+16	0	-2.30326e+06	0.206204	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	1	1
67	rs1	1:1	2:0.52525	rs2	1:2	2:0.2785	0	1000	0	0.511405	0.739009	1.12542	8.82641e-27	9.42653	0.879899	0.000352356	3.03295	0.848753	0.335181	2.57712	2.67412	0.39761	0.980829	1.15951	0.999987	-24.6069	1.55172e+06	0.0370191	1.91965	0.920451	0.999985	-24.6069	1.26697e+06	0.999974	-27.5074	829429	nan	nan	nan	0.99997	58.4861	1.55332e+06	0.999967	85.0127	2.04898e+06	0	0	1
68	rs1	1:1	2:0.52125	rs2	1:2	2:0.276	0	1000	0	0.100014	2.11075	1.2833	1.11684e-22	10.2831	1.04921	0.00619114	3.20092	1.16929	0.413344	3.65307	4.46572	0.186808	1.62397	1.2302	0.999988	-24.1722	1.55172e+06	0.999922	-24.1722	246896	0.999991	-24.1722	2.19446e+06	0.999999	-1.62397	1.12467e+06	nan	nan	nan	0.999957	84.578	1.57281e+06	0.999975	84.578	2.72808e+06	0	0	1
69	rs1	1:1	2:0.518	rs2	1:2	2:0.2795	0	1000	0	0.761645	0.324165	1.06872	1.4389e-23	10.0868	1.00811	0.20762	1.0264	0.814519	0.809173	0.642267	2.65957	0.794478	0.27802	1.06726	0.999987	-25.5682	1.55172e+06	0.999914	-25.5682	238023	0.999981	-25.5682	1.09723e+06	1	-0.27802	926966	1	-0.27802	2.45348e+06	0.999956	85.974	1.57146e+06	0.999965	85.974	1.94859e+06	0	0	1
70	rs1	1:1	2:0.5225	rs2	1:2	2:0.2815	0	1000	0	0.999908	-25.0265	217075	8.66728e-24	10.0588	1.0003	0.054092	1.76783	0.917829	0.728602	0.97514	2.81032	0.999916	-25.1202	239435	0.999987	-25.1202	1.55172e+06	0.999914	-25.1202	232612	0.999976	-25.1202	829429	0.999972	25.1202	716061	nan	nan	nan	0.999957	85.526	1.57062e+06	0.999963	85.526	1.84305e+06	1	0	1
71	rs1	1:1	2:0.52225	rs2	1:2	2:0.2805	0	1000	0	0.999911	-24.4963	220066	0.999519	50.3378	83484.9	0.187115	1.62293	1.23027	0.999756	-18.0554	59104.6	0.999919	-24.1855	238023	0.999608	34.5973	70467.4	0.187115	1.62293	1.23027	0.999985	-24.1855	1.26697e+06	0.999998	-1.62293	733636	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
72	rs1	1:1	2:0.52075	rs2	1:2	2:0.2775	0	1000	0	0.999909	-25.304	221854	7.07821e-18	10.5979	1.23037	0.0935619	1.42011	0.846864	0.781212	1.07594	3.87392	0.999914	-25.2817	235271	0.999991	-25.2817	2.19446e+06	0.611587	0.551749	1.08653	0.999987	-25.2817	1.55172e+06	0.999999	-0.551749	810747	nan	nan	nan	0.999978	59.854	2.1956e+06	0.999975	85.6875	2.72326e+06	1	0	1
73	rs1	1:1	2:0.52325	rs2	1:2	2:0.27875	0	1000	0	0.610083	0.566724	1.11132	2.34276e-23	10.1549	1.01984	0.0744158	1.55877	0.873725	0.683952	1.21135	2.97573	0.584164	0.602657	1.10112	0.999987	-25.1116	1.55172e+06	0.999916	-25.1116	239435	0.999991	-25.1116	2.19446e+06	0.999999	-0.602657	769677	1	-0.602657	2.68766e+06	0.999957	85.5174	1.57166e+06	0.999975	85.5174	2.72808e+06	0	0	1
74	rs1	1:1	2:0.522	rs2	1:2	2:0.27675	0	1000	0	0.999908	-25.2935	218882	3.00696e-23	9.95782	1.00255	0.111609	1.34301	0.844127	0.703472	1.59942	4.20195	0.999912	-25.4468	231317	0.999987	-25.4468	1.55172e+06	0.999915	-25.4468	238023	0.999991	-25.4468	2.19446e+06	0.999976	25.4468	843872	nan	nan	nan	0.999956	85.8526	1.57144e+06	0.999975	85.8526	2.73441e+06	1	0	1
75	rs1	1:1	2:0.52325	rs2	1:2	2:0.28375	0	1000	0	0.999897	-24.3651	188689	4.63384e-31	9.36145	0.807721	9.29323e-06	4.96582	1.12019	0.114144	5.46718	3.4606	0.99992	-24.6069	246896	0.999982	-24.6069	1.09723e+06	0.999912	-24.6069	223971	0.999991	-24.6069	2.19446e+06	0.999973	24.6069	740884	0.999994	24.6069	3.11324e+06	0.99994	85.0127	1.12207e+06	0.999973	85.0127	2.48957e+06	1	0	1
76	rs1	1:1	2:0.52225	rs2	1:2	2:0.2835	0	1000	0	0.999912	-24.5321	222720	5.77685e-16	11.4553	1.41529	0.236293	1.46015	1.23292	0.757919	1.34085	4.35036	0.99992	-24.6032	245348	0.999991	-24.6032	2.19446e+06	0.999914	-24.6032	228788	0.999985	-24.6032	1.26697e+06	0.999973	24.6032	716830	0.999992	24.6032	2.5458e+06	0.999969	85.009	2.20748e+06	0.999974	85.009	2.57168e+06	1	0	1
77	rs1	1:1	2:0.5195	rs2	1:2	2:0.2785	0	1000	0	0.999904	-25.1874	208466	4.07739e-33	8.4747	0.706896	6.70683e-06	3.8926	0.864488	0.115296	3.61118	2.29306	0.99992	-24.8606	248474	0.999984	-24.8606	1.26697e+06	0.00542961	2.15049	0.773452	0.999987	-24.8606	1.55172e+06	0.999998	-2.15049	865847	0.999993	24.8606	2.69912e+06	0.999963	58.2553	1.26895e+06	0.999967	85.2663	2.04048e+06	1	0	1
78	rs1	1:1	2:0.5185	rs2	1:2	2:0.27725	0	1000	0	0.999911	-25.3897	226771	0.999797	60.2352	237285	0.999911	-25.3902	226847	0.999959	-25.3454	492203	0.999917	-25.5597	246896	0.999978	60.4058	2.23793e+06	0.999918	-25.5597	248474	0.999991	-25.5597	2.19446e+06	0.999974	25.5597	777344	0.999993	25.5597	3.11324e+06	1	1.94792e-07	2.25279e+06	nan	nan	nan	1	0	1
79	rs1	1:1	2:0.51925	rs2	1:2	2:0.2785	0	1000	0	0.999916	-24.2918	229452	4.67578e-24	10.0386	0.992314	0.0136405	2.86749	1.16253	0.452093	2.7765	3.6925	0.999924	-24.5789	258620	0.999987	-24.5789	1.55172e+06	0.999917	-24.5789	236635	0.999987	-24.5789	1.55172e+06	0.99998	24.5789	962024	0.999993	24.5789	2.70007e+06	0.999957	84.9847	1.57123e+06	0.99997	84.9847	2.25148e+06	1	0	1
80	rs1	1:1	2:0.5195	rs2	1:2	2:0.27675	0	1000	0	0.862098	0.186146	1.07163	1.6517e-18	10.2782	1.17079	0.0180823	1.69685	0.717811	0.769115	0.939702	3.20135	0.646836	0.497644	1.08618	0.999991	-25.2744	2.19446e+06	0.114089	1.30412	0.825352	0.999987	-25.2744	1.55172e+06	0.999972	-27.0762	775859	1	-0.497644	2.68766e+06	0.999979	59.1017	2.1956e+06	0.999975	85.6802	2.72326e+06	0	0	1
81	rs1	1:1	2:0.5275	rs2	1:2	2:0.27775	0	1000	0	0.99989	-24.1667	174710	1.73535e-34	8.57648	0.700271	1.41518e-08	5.06211	0.892545	0.0536387	5.48174	2.84066	0.99991	-24.8934	220552	0.999978	-24.8934	895885	0.99992	-24.8934	248474	0.999991	-24.8934	2.19446e+06	0.999978	24.8934	893495	nan	nan	nan	0.999927	85.2992	932376	0.999972	85.2992	2.4063e+06	1	0	1
82	rs1	1:1	2:0.5205	rs2	1:2	2:0.2765	0	1000	0	0.999913	-24.707	227218	0.999804	60.2406	245221	0.999916	-24.6954	234879	0.99996	-24.6954	495369	0.999919	-24.8606	245348	0.999818	60.4058	264655	0.999922	-24.8606	255101	0.999961	-24.8606	505271	0.999975	24.8606	778998	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
83	rs1	1:1	2:0.5185	rs2	1:2	2:0.2825	0	1000	0	0.999915	-25.2029	236809	1.63664e-23	10.0083	1.00154	0.0799143	1.52935	0.873323	0.58139	1.73844	3.15303	0.999922	-25.2781	258620	0.999987	-25.2781	1.55172e+06	0.999914	-25.2781	233930	0.999987	-25.2781	1.55172e+06	0.999975	25.2781	810359	0.999993	25.2781	2.70007e+06	0.999956	85.6838	1.57085e+06	0.999969	85.6838	2.22747e+06	1	0	1
84	rs1	1:1	2:0.51925	rs2	1:2	2:0.27525	0	1000	0	0.4947	0.764815	1.12003	1.33342e-28	9.26767	0.835336	0.00355729	2.34894	0.805822	0.440504	2.09077	2.71056	0.458236	0.817515	1.10214	0.999984	-25.0813	1.26697e+06	0.99992	-25.0813	251722	0.999991	-25.0813	2.19446e+06	0.999999	-0.817515	866785	1	-0.817515	3.10344e+06	0.999947	85.4871	1.29365e+06	0.999974	85.4871	2.58103e+06	0	0	1
85	rs1	1:1	2:0.526	rs2	1:2	2:0.2765	0	1000	0	0.558026	0.666886	1.13847	4.66195e-28	9.25347	0.842599	0.00166053	2.74342	0.872293	0.319023	3.24511	3.25661	0.505957	0.747079	1.12318	0.999984	-24.8811	1.26697e+06	0.999924	-24.8811	262288	0.999991	-24.8811	2.19446e+06	0.999999	-0.747079	741864	nan	nan	nan	0.999947	85.2869	1.29576e+06	0.999973	85.2869	2.56651e+06	0	0	1
86	rs1	1:1	2:0.5165	rs2	1:2	2:0.2845	0	1000	0	0.112376	1.05387	0.663811	7.58066e-19	10.9416	1.2341	0.574041	0.438103	0.77939	0.956449	0.171802	3.14597	0.112311	1.06101	0.668187	0.999991	-25.8097	2.19446e+06	0.86332	-0.181497	1.0543	0.999981	-25.8097	1.09723e+06	0.999978	-26.6892	981393	nan	nan	nan	0.999978	60.5873	2.19562e+06	0.999972	86.2155	2.47731e+06	0	0	1
87	rs1	1:1	2:0.52275	rs2	1:2	2:0.28225	0	1000	0	0.506739	0.749385	1.12872	1.2942e-18	11.0324	1.25279	0.0737259	1.64274	0.918598	0.999958	24.96	478922	0.999913	-24.5067	225802	6.91264e-16	11.4766	1.42177	0.391112	0.996695	1.16219	0.953262	-9.79359e+13	1.67096e+15	0.999906	26.5326	225802	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
88	rs1	1:1	2:0.51825	rs2	1:2	2:0.27975	0	1000	0	0.999918	-24.8473	243205	1.2669e-15	11.3283	1.41643	0.299909	1.20721	1.16455	0.790059	1.23445	4.6367	0.999926	-24.8606	268096	0.999991	-24.8606	2.19446e+06	0.999918	-24.8606	242338	0.999987	-24.8606	1.55172e+06	0.999973	24.8606	729320	nan	nan	nan	0.999969	85.2663	2.20893e+06	0.999975	85.2663	2.72326e+06	1	0	1
89	rs1	1:1	2:0.52425	rs2	1:2	2:0.28	0	1000	0	0.999908	-24.0859	209635	1.02762e-15	11.3309	1.41222	0.105895	2.28028	1.41026	0.625049	2.3003	4.70691	0.999918	-24.1904	233930	0.999991	-24.1904	2.19446e+06	0.999921	-24.1904	243829	0.999988	-24.1904	1.55172e+06	0.999975	24.1904	771843	0.999993	24.1904	2.69782e+06	0.999969	84.5962	2.20909e+06	0.999975	84.5962	2.72326e+06	1	0	1
90	rs1	1:1	2:0.522	rs2	1:2	2:0.278	0	1000	0	0.9999	-24.9256	198504	1.90905e-27	9.07178	0.835802	0.000100554	3.80209	0.97759	0.233699	3.31703	2.78535	0.999916	-24.5898	233930	0.999987	-24.5898	1.55172e+06	0.00431157	2.35503	0.825048	0.999987	-24.5898	1.55172e+06	0.999998	-2.35503	810359	nan	nan	nan	0.99997	58.0508	1.55332e+06	0.99997	84.9956	2.23793e+06	1	0	1
91	rs1	1:1	2:0.5235	rs2	1:2	2:0.27775	0	1000	0	0.359558	1.05861	1.15543	3.69973e-34	8.92014	0.732011	0.000139912	3.35983	0.882233	0.195765	3.03977	2.34965	0.453646	0.842008	1.12365	0.999982	-24.8836	1.09723e+06	0.999919	-24.8836	245348	0.999982	-24.8836	1.09723e+06	0.999999	-0.842008	864955	nan	nan	nan	0.99994	85.2893	1.12652e+06	0.999958	85.2893	1.62394e+06	0	0	1
92	rs1	1:1	2:0.52175	rs2	1:2	2:0.27975	0	1000	0	0.070332	1.60348	0.886015	3.48618e-25	9.91208	0.956075	0.00500655	2.2972	0.818495	0.999946	26.3062	387971	0.0132956	2.88518	1.16537	4.87499e-26	9.55283	0.90515	0.00200894	3.29543	1.06686	-nan	-8.45524e+23	0	0.85087	-9.62496	51.1945	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	1	1
93	rs1	1:1	2:0.52025	rs2	1:2	2:0.282	0	1000	0	0.999911	-24.8995	224067	2.16222e-30	9.29545	0.811314	0.00446241	2.50306	0.880281	0.350486	2.63542	2.82271	0.99992	-25.1067	251722	0.999984	-25.1067	1.26697e+06	0.999912	-25.1067	227555	0.999987	-25.1067	1.55172e+06	0.999975	25.1067	806362	nan	nan	nan	0.999947	85.5125	1.28918e+06	0.999967	85.5125	2.0473e+06	1	0	1
94	rs1	1:1	2:0.52525	rs2	1:2	2:0.278	0	1000	0	0.639874	0.52322	1.11829	4.05706e-31	9.05075	0.780148	0.00038307	2.91105	0.819673	0.315312	3.22663	3.21333	0.506368	0.746392	1.12323	0.999984	-24.8922	1.26697e+06	0.408725	0.928713	1.12416	0.999991	-24.8922	2.19446e+06	0.999969	-26.5673	693950	nan	nan	nan	0.999963	59.4771	1.26893e+06	0.999974	85.2979	2.57168e+06	0	0	1
95	rs1	1:1	2:0.52075	rs2	1:2	2:0.28025	0	1000	0	0.999906	-25.5118	217213	1.04878e-34	8.63446	0.702665	0.000742556	2.48439	0.736472	0.304831	2.29721	2.23871	0.99992	-25.4395	253395	0.999982	-25.4395	1.09723e+06	0.999915	-25.4395	239435	0.999984	-25.4395	1.26697e+06	0.99997	25.4395	682286	nan	nan	nan	0.999939	85.8453	1.12526e+06	0.999961	85.8453	1.73489e+06	1	0	1
96	rs1	1:1	2:0.52075	rs2	1:2	2:0.28075	0	1000	0	0.999873	-42.2628	264637	7.0445e-16	11.4286	1.41623	0.360939	1.05854	1.15867	0.999902	22.5424	182656	0.999919	-24.886	243829	0.999991	-24.886	2.19446e+06	0.999912	-24.886	225147	0.999978	60.4058	2.24167e+06	0.999978	24.886	893362	0.999985	-60.4058	3.14646e+06	0.999969	85.2918	2.2071e+06	nan	nan	nan	1	0	1
97	rs1	1:1	2:0.5205	rs2	1:2	2:0.28275	0	1000	0	0.77688	0.304961	1.07613	3.95168e-16	11.5872	1.42348	0.860174	0.190256	1.08006	0.931872	0.38405	4.49238	0.775933	0.306001	1.07511	0.999991	-25.4542	2.19446e+06	0.99991	-25.4542	225147	0.999991	-25.4542	2.19446e+06	1	-0.306001	765353	1	-0.306001	3.10344e+06	0.999969	85.86	2.20712e+06	0.999978	85.86	3.12837e+06	0	0	1
98	rs1	1:1	2:0.523	rs2	1:2	2:0.27975	0	1000	0	0.857945	0.192295	1.07433	8.96902e-16	11.4575	1.42502	0.766147	0.32139	1.0806	0.906292	0.532387	4.52261	0.845743	0.209063	1.07458	0.999991	-25.4505	2.19446e+06	0.999917	-25.4505	243829	0.999987	-25.4505	1.55172e+06	1	-0.209063	705153	nan	nan	nan	0.999969	85.8563	2.2091e+06	0.999975	85.8563	2.71641e+06	0	0	1
99	rs1	1:1	2:0.519	rs2	1:2	2:0.28475	0	1000	0	0.191868	1.61827	1.23999	0.999515	50.9254	83741.2	0.255097	1.41083	1.23969	0.999758	-17.988	59324.2	0.999926	-24.1759	262297	0.999805	60.4056	246998	0.999918	-24.1756	236635	0.999982	-24.1758	1.09723e+06	0.999883	51.9807	353265	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
100	rs1	1:1	2:0.5215	rs2	1:2	2:0.27975	0	1000	0	0.999911	-25.0153	224948	1.09438e-15	11.3582	1.41698	0.446013	0.858808	1.12693	0.819715	1.25974	5.52733	0.999916	-25.1055	239435	0.999991	-25.1055	2.19446e+06	0.999915	-25.1055	236635	0.999991	-25.1055	2.19446e+06	0.999975	25.1055	805232	0.999994	25.1055	3.11266e+06	0.999969	85.5113	2.20831e+06	0.999978	85.5113	3.13432e+06	1	0	1
101	rs1	1:1	2:0.516	rs2	1:2	2:0.28225	0	1000	0	0.999919	-25.3139	248394	0.999522	50.0377	83485	0.797864	0.277926	1.08517	0.999741	-19.1592	59079.6	0.999922	-25.2902	258620	0.999605	34.8376	70358.7	0.797864	0.277926	1.08517	0.999984	-25.2902	1.26697e+06	1	-0.277926	932467	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
102	rs1	1:1	2:0.519	rs2	1:2	2:0.278	0	1000	0	0.513245	0.720276	1.10169	0.999792	60.473	231827	0.999909	-25.1679	221128	0.999963	-25.1645	539547	0.513245	0.720276	1.10169	0.999801	60.4058	241759	0.999913	-25.1006	231317	0.999991	-25.1006	2.19446e+06	0.999999	-0.720276	861080	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
103	rs1	1:1	2:0.5275	rs2	1:2	2:0.2835	0	1000	0	0.426775	0.921406	1.15941	0.999778	60.5538	217352	0.999904	-24.7855	206189	0.999959	-24.7687	478107	0.426775	0.921406	1.15941	0.999795	60.4058	234763	0.999912	-24.6371	223971	0.999985	-24.6371	1.26697e+06	0.999999	-0.921406	648536	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
104	rs1	1:1	2:0.52675	rs2	1:2	2:0.28025	0	1000	0	0.999897	-24.5604	190605	3.74037e-18	10.6445	1.22542	0.0139984	2.97682	1.21142	0.530301	2.20852	3.51929	0.999913	-24.2052	222814	0.999991	-24.2052	2.19446e+06	0.185722	1.62825	1.23041	0.999982	-24.2052	1.09723e+06	0.999998	-1.62825	627393	nan	nan	nan	0.999979	58.7775	2.19559e+06	0.999973	84.611	2.4977e+06	1	0	1
105	rs1	1:1	2:0.52375	rs2	1:2	2:0.28725	0	1000	0	0.999907	-25.0347	215462	3.18449e-16	11.5679	1.41657	0.579239	0.626314	1.12952	0.914497	0.440549	4.10317	0.999915	-25.1416	235271	0.999991	-25.1416	2.19446e+06	0.999907	-25.1416	216227	0.999982	-25.1416	1.09723e+06	0.999969	25.1416	650500	0.999992	25.1416	2.46474e+06	0.999969	85.5474	2.20622e+06	0.999973	85.5474	2.49095e+06	1	0	1
106	rs1	1:1	2:0.52	rs2	1:2	2:0.28225	0	1000	0	0.999907	-25.6261	219461	2.67095e-19	10.45	1.16351	0.0816451	1.21877	0.699953	0.954729	0.180824	3.18525	0.999912	-25.6027	231317	0.999991	-25.6027	2.19446e+06	0.388305	0.688135	0.797657	0.999979	-25.6027	981393	0.999999	-0.688135	809608	nan	nan	nan	0.999978	59.7177	2.19559e+06	0.999972	86.0085	2.45608e+06	1	0	1
107	rs1	1:1	2:0.52225	rs2	1:2	2:0.27875	0	1000	0	0.9999	-24.3121	193527	2.65681e-30	9.23451	0.807254	6.15016e-06	4.98757	1.10316	0.99995	29.344	467910	0	-33.7568	1.42015	2.65558e-30	9.23453	0.807253	6.16535e-06	4.98738	1.10325	0.98878	-5.85787e+13	4.16571e+15	0	-1.67103e+11	129269	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
108	rs1	1:1	2:0.52	rs2	1:2	2:0.27825	0	1000	0	0.999907	-25.7044	221673	7.03053e-16	11.4403	1.41764	0.969244	-0.0410858	1.06561	0.948197	-0.297789	4.58343	0.99991	-25.8134	228788	0.999991	-25.8134	2.19446e+06	0.99991	-25.8134	228788	0.999984	-25.8134	1.26697e+06	0.999978	25.8134	952522	nan	nan	nan	0.999969	86.2192	2.20748e+06	0.999973	86.2192	2.58348e+06	1	0	1
109	rs1	1:1	2:0.5205	rs2	1:2	2:0.27875	0	1000	0	0.999912	-24.7421	224537	5.02264e-30	9.23322	0.811068	0.00338647	2.57353	0.878253	0.369643	2.58825	2.88499	0.999918	-25.1006	245348	0.999984	-25.1006	1.26697e+06	0.999915	-25.1006	235271	0.999987	-25.1006	1.55172e+06	0.999979	25.1006	958206	nan	nan	nan	0.999947	85.5064	1.29055e+06	0.999967	85.5064	2.05487e+06	1	0	1
110	rs1	1:1	2:0.524	rs2	1:2	2:0.2775	0	1000	0	0.999908	-24.7738	214721	2.11026e-15	11.2407	1.41665	0.273417	1.27629	1.16532	0.776239	1.27887	4.49953	0.999913	-24.8799	227555	0.999991	-24.8799	2.19446e+06	0.999922	-24.8799	253395	0.999987	-24.8799	1.55172e+06	0.999975	24.8799	806885	nan	nan	nan	0.999969	85.2857	2.21017e+06	0.999975	85.2857	2.7219e+06	1	0	1
111	rs1	1:1	2:0.523	rs2	1:2	2:0.2815	0	1000	0	0.155684	1.1977	0.843608	0.99978	60.5443	219708	0.999903	-25.2712	208797	0.999956	-25.3323	464171	0.155684	1.1977	0.843608	0.999979	60.4058	2.24379e+06	0.999909	-25.134	219446	0.999991	-25.134	2.19446e+06	0.999999	-1.1977	857968	1	-1.1977	3.10344e+06	1	-7.78127e-08	2.2556e+06	nan	nan	nan	1	0	1
112	rs1	1:1	2:0.5235	rs2	1:2	2:0.28075	0	1000	0	0.017272	2.26265	0.950349	2.78716e-36	9.02913	0.717846	1.93972e-05	3.64836	0.854074	0.188524	3.71606	2.82599	0.0544811	1.76829	0.91955	0.999982	-24.6169	1.09723e+06	0.388017	1.00103	1.15965	0.999987	-24.6169	1.55172e+06	0.999978	-27.3862	981393	nan	nan	nan	0.999957	59.4048	1.09948e+06	0.999965	85.0227	1.95988e+06	0	0	1
